datetime,count
2011-06-27 09:00:00,17.166296005249023
2011-06-27 10:00:00,17.343523025512695
2011-06-27 11:00:00,17.175294876098633
2011-06-27 12:00:00,17.166296005249023
2011-06-27 13:00:00,16.78573989868164
2011-06-27 14:00:00,17.252368927001953
2011-06-27 15:00:00,16.712284088134766
2011-06-27 16:00:00,16.971582412719727
2011-06-27 17:00:00,17.091472625732422
2011-06-27 18:00:00,16.81302261352539
2011-06-27 19:00:00,17.040437698364258
2011-06-27 20:00:00,15.63454818725586
2011-06-27 21:00:00,16.013168334960938
2011-06-27 22:00:00,15.333795547485352
2011-06-27 23:00:00,15.333795547485352
2011-06-28 00:00:00,14.707866668701172
2011-06-28 01:00:00,16.12347984313965
2011-06-28 02:00:00,15.460090637207031
2011-06-28 03:00:00,15.460090637207031
2011-06-28 04:00:00,16.123870849609375
2011-06-28 05:00:00,15.525371551513672
2011-06-28 06:00:00,14.285016059875488
2011-06-28 07:00:00,14.964761734008789
2011-06-28 08:00:00,15.117353439331055
2011-06-28 09:00:00,15.5463228225708
2011-06-28 10:00:00,21.29468536376953
2011-06-28 11:00:00,19.021282196044922
2011-06-28 12:00:00,21.349807739257812
2011-06-28 13:00:00,18.455739974975586
2011-06-28 14:00:00,19.16013526916504
2011-06-28 15:00:00,19.872108459472656
2011-06-28 16:00:00,21.76868438720703
2011-06-28 17:00:00,18.7724609375
2011-06-28 18:00:00,21.389841079711914
2011-06-28 19:00:00,17.725536346435547
2011-06-28 20:00:00,17.334856033325195
2011-06-28 21:00:00,16.107219696044922
2011-06-28 22:00:00,16.10740089416504
2011-06-28 23:00:00,16.028799057006836
2011-06-29 00:00:00,16.453521728515625
2011-06-29 01:00:00,15.218501091003418
2011-06-29 02:00:00,14.770207405090332
2011-06-29 03:00:00,15.260665893554688
2011-06-29 04:00:00,14.947396278381348
2011-06-29 05:00:00,15.329586029052734
2011-06-29 06:00:00,16.19730567932129
2011-06-29 07:00:00,18.527435302734375
2011-06-29 08:00:00,20.70676040649414
2011-06-29 09:00:00,20.613101959228516
2011-06-29 10:00:00,20.961380004882812
2011-06-29 11:00:00,20.24315643310547
2011-06-29 12:00:00,20.169822692871094
2011-06-29 13:00:00,21.04860496520996
2011-06-29 14:00:00,21.64478302001953
2011-06-29 15:00:00,22.96366310119629
2011-06-29 16:00:00,21.460063934326172
2011-06-29 17:00:00,24.620153427124023
2011-06-29 18:00:00,22.169708251953125
2011-06-29 19:00:00,20.707225799560547
2011-06-29 20:00:00,21.825176239013672
2011-06-29 21:00:00,22.335552215576172
2011-06-29 22:00:00,21.266353607177734
2011-06-29 23:00:00,18.698963165283203
2011-06-30 00:00:00,18.34416961669922
2011-06-30 01:00:00,17.792516708374023
2011-06-30 02:00:00,17.124361038208008
2011-06-30 03:00:00,17.943822860717773
2011-06-30 04:00:00,17.56784439086914
2011-06-30 05:00:00,17.06415367126465
2011-06-30 06:00:00,17.053686141967773
2011-06-30 07:00:00,17.416484832763672
2011-06-30 08:00:00,18.72368621826172
2011-06-30 09:00:00,22.082019805908203
2011-06-30 10:00:00,23.891332626342773
2011-06-30 11:00:00,28.790088653564453
2011-06-30 12:00:00,22.857009887695312
2011-06-30 13:00:00,22.589000701904297
2011-06-30 14:00:00,23.420616149902344
2011-06-30 15:00:00,24.39494514465332
2011-06-30 16:00:00,25.656435012817383
2011-06-30 17:00:00,23.063068389892578
2011-06-30 18:00:00,25.319591522216797
2011-06-30 19:00:00,26.551759719848633
2011-06-30 20:00:00,27.984222412109375
2011-06-30 21:00:00,31.24542236328125
2011-06-30 22:00:00,34.90597152709961
2011-06-30 23:00:00,49.43743133544922
2011-07-20 00:00:00,75.11402893066406
2011-07-20 01:00:00,131.8685760498047
2011-07-20 02:00:00,139.69473266601562
2011-07-20 03:00:00,140.58062744140625
2011-07-20 04:00:00,138.5364990234375
2011-07-20 05:00:00,142.19224548339844
2011-07-20 06:00:00,139.59742736816406
2011-07-20 07:00:00,148.60992431640625
2011-07-20 08:00:00,143.3955535888672
2011-07-20 09:00:00,149.67108154296875
2011-07-20 10:00:00,163.79965209960938
2011-07-20 11:00:00,164.48574829101562
2011-07-20 12:00:00,164.902099609375
2011-07-20 13:00:00,168.96759033203125
2011-07-20 14:00:00,169.76437377929688
2011-07-20 15:00:00,164.99354553222656
2011-07-20 16:00:00,162.52227783203125
2011-07-20 17:00:00,172.3067169189453
2011-07-20 18:00:00,171.19430541992188
2011-07-20 19:00:00,166.12889099121094
2011-07-20 20:00:00,168.05406188964844
2011-07-20 21:00:00,165.41192626953125
2011-07-20 22:00:00,168.20303344726562
2011-07-20 23:00:00,174.03009033203125
2011-07-21 00:00:00,184.06248474121094
2011-07-21 01:00:00,178.81625366210938
2011-07-21 02:00:00,178.42970275878906
2011-07-21 03:00:00,178.56192016601562
2011-07-21 04:00:00,167.6567840576172
2011-07-21 05:00:00,167.8896942138672
2011-07-21 06:00:00,167.8896942138672
2011-07-21 07:00:00,175.8146514892578
2011-07-21 08:00:00,184.219970703125
2011-07-21 09:00:00,179.5626220703125
2011-07-21 10:00:00,180.69912719726562
2011-07-21 11:00:00,184.89273071289062
2011-07-21 12:00:00,193.48550415039062
2011-07-21 13:00:00,192.55209350585938
2011-07-21 14:00:00,205.18280029296875
2011-07-21 15:00:00,199.87672424316406
2011-07-21 16:00:00,209.90036010742188
2011-07-21 17:00:00,210.0467529296875
2011-07-21 18:00:00,209.91888427734375
2011-07-21 19:00:00,203.82415771484375
2011-07-21 20:00:00,198.3001251220703
2011-07-21 21:00:00,191.02442932128906
2011-07-21 22:00:00,196.48480224609375
2011-07-21 23:00:00,191.75650024414062
2011-07-22 00:00:00,205.71034240722656
2011-07-22 01:00:00,198.8513641357422
2011-07-22 02:00:00,201.90716552734375
2011-07-22 03:00:00,199.78689575195312
2011-07-22 04:00:00,197.29737854003906
2011-07-22 05:00:00,192.0248565673828
2011-07-22 06:00:00,199.70108032226562
2011-07-22 07:00:00,207.6659393310547
2011-07-22 08:00:00,213.09292602539062
2011-07-22 09:00:00,216.20321655273438
2011-07-22 10:00:00,201.5958251953125
2011-07-22 11:00:00,208.87991333007812
2011-07-22 12:00:00,214.867431640625
2011-07-22 13:00:00,220.14569091796875
2011-07-22 14:00:00,229.6766357421875
2011-07-22 15:00:00,229.5402374267578
2011-07-22 16:00:00,237.16500854492188
2011-07-22 17:00:00,218.0950469970703
2011-07-22 18:00:00,229.01812744140625
2011-07-22 19:00:00,214.81565856933594
2011-07-22 20:00:00,214.245849609375
2011-07-22 21:00:00,211.4462127685547
2011-07-22 22:00:00,197.80311584472656
2011-07-22 23:00:00,201.15594482421875
2011-07-23 00:00:00,225.95587158203125
2011-07-23 01:00:00,230.71463012695312
2011-07-23 02:00:00,229.05381774902344
2011-07-23 03:00:00,230.0720672607422
2011-07-23 04:00:00,228.76156616210938
2011-07-23 05:00:00,229.74143981933594
2011-07-23 06:00:00,230.62161254882812
2011-07-23 07:00:00,230.81439208984375
2011-07-23 08:00:00,232.47059631347656
2011-07-23 09:00:00,231.86557006835938
2011-07-23 10:00:00,236.95562744140625
2011-07-23 11:00:00,239.3614501953125
2011-07-23 12:00:00,240.00071716308594
2011-07-23 13:00:00,239.5227813720703
2011-07-23 14:00:00,238.95721435546875
2011-07-23 15:00:00,240.416259765625
2011-07-23 16:00:00,239.87374877929688
2011-07-23 17:00:00,239.87374877929688
2011-07-23 18:00:00,239.3079071044922
2011-07-23 19:00:00,233.2405242919922
2011-07-23 20:00:00,234.93450927734375
2011-07-23 21:00:00,235.7256622314453
2011-07-23 22:00:00,231.6790771484375
2011-07-23 23:00:00,228.50973510742188
2011-07-24 00:00:00,230.54322814941406
2011-07-24 01:00:00,231.42013549804688
2011-07-24 02:00:00,231.28900146484375
2011-07-24 03:00:00,231.28900146484375
2011-07-24 04:00:00,231.42013549804688
2011-07-24 05:00:00,231.8677520751953
2011-07-24 06:00:00,230.41567993164062
2011-07-24 07:00:00,230.82652282714844
2011-07-24 08:00:00,232.14224243164062
2011-07-24 09:00:00,231.86929321289062
2011-07-24 10:00:00,243.29714965820312
2011-07-24 11:00:00,239.52685546875
2011-07-24 12:00:00,242.07373046875
2011-07-24 13:00:00,244.26507568359375
2011-07-24 14:00:00,244.53309631347656
2011-07-24 15:00:00,243.04922485351562
2011-07-24 16:00:00,243.04922485351562
2011-07-24 17:00:00,242.93031311035156
2011-07-24 18:00:00,242.96875
2011-07-24 19:00:00,244.50189208984375
2011-07-24 20:00:00,234.87017822265625
2011-07-24 21:00:00,229.69863891601562
2011-07-24 22:00:00,230.26016235351562
2011-07-24 23:00:00,232.2518768310547
2011-07-25 00:00:00,190.843017578125
2011-07-25 01:00:00,191.46351623535156
2011-07-25 02:00:00,184.0736083984375
2011-07-25 03:00:00,176.47119140625
2011-07-25 04:00:00,173.17257690429688
2011-07-25 05:00:00,173.17257690429688
2011-07-25 06:00:00,177.17520141601562
2011-07-25 07:00:00,178.7537841796875
2011-07-25 08:00:00,190.0989227294922
2011-07-25 09:00:00,193.9053192138672
2011-07-25 10:00:00,198.6837615966797
2011-07-25 11:00:00,205.47802734375
2011-07-25 12:00:00,205.47802734375
2011-07-25 13:00:00,193.73948669433594
2011-07-25 14:00:00,180.64059448242188
2011-07-25 15:00:00,181.57847595214844
2011-07-25 16:00:00,179.10833740234375
2011-07-25 17:00:00,175.40652465820312
2011-07-25 18:00:00,189.7246856689453
2011-07-25 19:00:00,186.1045379638672
2011-07-25 20:00:00,168.63626098632812
2011-07-25 21:00:00,175.22787475585938
2011-07-25 22:00:00,136.14749145507812
2011-07-25 23:00:00,98.42050170898438
2011-07-26 00:00:00,49.64783477783203
2011-07-26 01:00:00,18.968555450439453
2011-07-26 02:00:00,8.731258392333984
2011-07-26 03:00:00,8.659285545349121
2011-07-26 04:00:00,8.328498840332031
2011-07-26 05:00:00,7.627829551696777
2011-07-26 06:00:00,9.28797721862793
2011-07-26 07:00:00,10.398855209350586
2011-07-26 08:00:00,13.74128532409668
2011-07-26 09:00:00,17.36090850830078
2011-07-26 10:00:00,16.225374221801758
2011-07-26 11:00:00,18.021347045898438
2011-07-26 12:00:00,18.67532730102539
2011-07-26 13:00:00,16.42879295349121
2011-07-26 14:00:00,15.768804550170898
2011-07-26 15:00:00,17.83285903930664
2011-07-26 16:00:00,18.5911865234375
2011-07-26 17:00:00,18.495777130126953
2011-07-26 18:00:00,16.952871322631836
2011-07-26 19:00:00,15.979080200195312
2011-07-26 20:00:00,16.331520080566406
2011-07-26 21:00:00,16.73291015625
2011-07-26 22:00:00,14.508647918701172
2011-07-26 23:00:00,11.658652305603027
2011-07-27 00:00:00,12.46617317199707
2011-07-27 01:00:00,15.653616905212402
2011-07-27 02:00:00,15.140623092651367
2011-07-27 03:00:00,11.927833557128906
2011-07-27 04:00:00,14.849038124084473
2011-07-27 05:00:00,14.176006317138672
2011-07-27 06:00:00,14.120322227478027
2011-07-27 07:00:00,15.809819221496582
2011-07-27 08:00:00,16.631772994995117
2011-07-27 09:00:00,15.3920259475708
2011-07-27 10:00:00,14.614274978637695
2011-07-27 11:00:00,14.896708488464355
2011-07-27 12:00:00,16.48097038269043
2011-07-27 13:00:00,14.643221855163574
2011-07-27 14:00:00,17.392711639404297
2011-07-27 15:00:00,18.975452423095703
2011-07-27 16:00:00,19.86065673828125
2011-07-27 17:00:00,19.590429306030273
2011-07-27 18:00:00,19.146753311157227
2011-07-27 19:00:00,16.701248168945312
2011-07-27 20:00:00,16.75568962097168
2011-07-27 21:00:00,13.470185279846191
2011-07-27 22:00:00,12.194944381713867
2011-07-27 23:00:00,12.259754180908203
2011-07-28 00:00:00,13.892416954040527
2011-07-28 01:00:00,11.896150588989258
2011-07-28 02:00:00,12.508127212524414
2011-07-28 03:00:00,10.957528114318848
2011-07-28 04:00:00,10.323054313659668
2011-07-28 05:00:00,9.273000717163086
2011-07-28 06:00:00,8.824626922607422
2011-07-28 07:00:00,9.816161155700684
2011-07-28 08:00:00,11.114316940307617
2011-07-28 09:00:00,14.869007110595703
2011-07-28 10:00:00,16.56591796875
2011-07-28 11:00:00,14.618552207946777
2011-07-28 12:00:00,16.130685806274414
2011-07-28 13:00:00,17.841785430908203
2011-07-28 14:00:00,15.471940994262695
2011-07-28 15:00:00,13.628560066223145
2011-07-28 16:00:00,15.47412395477295
2011-07-28 17:00:00,15.383796691894531
2011-07-28 18:00:00,15.046606063842773
2011-07-28 19:00:00,15.290691375732422
2011-07-28 20:00:00,14.762737274169922
2011-07-28 21:00:00,14.680886268615723
2011-07-28 22:00:00,13.83053970336914
2011-07-28 23:00:00,14.277519226074219
2011-07-29 00:00:00,12.315214157104492
2011-07-29 01:00:00,11.889074325561523
2011-07-29 02:00:00,10.830292701721191
2011-07-29 03:00:00,10.830292701721191
2011-07-29 04:00:00,12.603658676147461
2011-07-29 05:00:00,11.771610260009766
2011-07-29 06:00:00,12.8778657913208
2011-07-29 07:00:00,13.104093551635742
2011-07-29 08:00:00,14.52830696105957
2011-07-29 09:00:00,20.995243072509766
2011-07-29 10:00:00,16.635303497314453
2011-07-29 11:00:00,21.14868927001953
2011-07-29 12:00:00,20.772811889648438
2011-07-29 13:00:00,15.83144760131836
2011-07-29 14:00:00,20.706918716430664
2011-07-29 15:00:00,21.398635864257812
2011-07-29 16:00:00,20.4781494140625
2011-07-29 17:00:00,20.378311157226562
2011-07-29 18:00:00,21.979618072509766
2011-07-29 19:00:00,16.107568740844727
2011-07-29 20:00:00,21.433895111083984
2011-07-29 21:00:00,19.35500717163086
2011-07-29 22:00:00,21.951786041259766
2011-07-29 23:00:00,13.7324857711792
2011-07-30 00:00:00,20.93276596069336
2011-07-30 01:00:00,20.590606689453125
2011-07-30 02:00:00,20.426883697509766
2011-07-30 03:00:00,16.161792755126953
2011-07-30 04:00:00,12.395421028137207
2011-07-30 05:00:00,13.142108917236328
2011-07-30 06:00:00,12.870019912719727
2011-07-30 07:00:00,17.036693572998047
2011-07-30 08:00:00,20.438846588134766
2011-07-30 09:00:00,26.962451934814453
2011-07-30 10:00:00,26.377052307128906
2011-07-30 11:00:00,25.891246795654297
2011-07-30 12:00:00,25.307483673095703
2011-07-30 13:00:00,26.238449096679688
2011-07-30 14:00:00,25.743703842163086
2011-07-30 15:00:00,25.05110740661621
2011-07-30 16:00:00,25.644689559936523
2011-07-30 17:00:00,25.391111373901367
2011-07-30 18:00:00,25.60314178466797
2011-07-30 19:00:00,26.819866180419922
2011-07-30 20:00:00,25.49724578857422
2011-07-30 21:00:00,22.605224609375
2011-07-30 22:00:00,20.670236587524414
2011-07-30 23:00:00,20.81165885925293
2011-07-31 00:00:00,20.652759552001953
2011-07-31 01:00:00,16.197799682617188
2011-07-31 02:00:00,14.22402286529541
2011-07-31 03:00:00,13.961678504943848
2011-07-31 04:00:00,11.674860954284668
2011-07-31 05:00:00,12.304828643798828
2011-07-31 06:00:00,14.298604965209961
2011-07-31 07:00:00,16.915508270263672
2011-07-31 08:00:00,22.334999084472656
2011-07-31 09:00:00,23.656700134277344
2011-07-31 10:00:00,29.131505966186523
2011-07-31 11:00:00,28.720659255981445
2011-07-31 12:00:00,28.461166381835938
2011-07-31 13:00:00,28.0794734954834
2011-07-31 14:00:00,28.300331115722656
2011-07-31 15:00:00,28.98169708251953
2011-07-31 16:00:00,29.638912200927734
2011-07-31 17:00:00,30.26772689819336
2011-07-31 18:00:00,32.716190338134766
2011-07-31 19:00:00,26.94472885131836
2011-07-31 20:00:00,26.93476104736328
2011-07-31 21:00:00,24.818359375
2011-07-31 22:00:00,19.789352416992188
2011-07-31 23:00:00,22.806509017944336
2011-08-20 00:00:00,100.0262680053711
2011-08-20 01:00:00,97.66648864746094
2011-08-20 02:00:00,96.46759796142578
2011-08-20 03:00:00,96.46759796142578
2011-08-20 04:00:00,101.25914001464844
2011-08-20 05:00:00,97.77749633789062
2011-08-20 06:00:00,97.25080871582031
2011-08-20 07:00:00,98.09638977050781
2011-08-20 08:00:00,98.60160064697266
2011-08-20 09:00:00,100.06324768066406
2011-08-20 10:00:00,101.06806182861328
2011-08-20 11:00:00,100.62606048583984
2011-08-20 12:00:00,101.17164611816406
2011-08-20 13:00:00,102.0069580078125
2011-08-20 14:00:00,104.23653411865234
2011-08-20 15:00:00,103.64478302001953
2011-08-20 16:00:00,104.24417114257812
2011-08-20 17:00:00,105.00499725341797
2011-08-20 18:00:00,106.08757781982422
2011-08-20 19:00:00,104.34881591796875
2011-08-20 20:00:00,105.49064636230469
2011-08-20 21:00:00,103.69510650634766
2011-08-20 22:00:00,103.77037048339844
2011-08-20 23:00:00,102.33416748046875
2011-08-21 00:00:00,105.54418182373047
2011-08-21 01:00:00,106.35948944091797
2011-08-21 02:00:00,103.53095245361328
2011-08-21 03:00:00,104.17906188964844
2011-08-21 04:00:00,105.9644775390625
2011-08-21 05:00:00,103.91606140136719
2011-08-21 06:00:00,103.52436828613281
2011-08-21 07:00:00,106.35653686523438
2011-08-21 08:00:00,105.91331481933594
2011-08-21 09:00:00,105.92382049560547
2011-08-21 10:00:00,105.74372863769531
2011-08-21 11:00:00,107.64671325683594
2011-08-21 12:00:00,107.91499328613281
2011-08-21 13:00:00,114.5531005859375
2011-08-21 14:00:00,111.86399841308594
2011-08-21 15:00:00,106.92659759521484
2011-08-21 16:00:00,104.305908203125
2011-08-21 17:00:00,103.34207153320312
2011-08-21 18:00:00,105.49961853027344
2011-08-21 19:00:00,106.20835876464844
2011-08-21 20:00:00,105.74343872070312
2011-08-21 21:00:00,105.74343872070312
2011-08-21 22:00:00,105.35786437988281
2011-08-21 23:00:00,104.18824768066406
2011-08-22 00:00:00,92.98804473876953
2011-08-22 01:00:00,92.98626708984375
2011-08-22 02:00:00,95.84369659423828
2011-08-22 03:00:00,95.3204345703125
2011-08-22 04:00:00,97.30136108398438
2011-08-22 05:00:00,103.77613067626953
2011-08-22 06:00:00,98.44676971435547
2011-08-22 07:00:00,96.88736724853516
2011-08-22 08:00:00,96.88736724853516
2011-08-22 09:00:00,95.27191162109375
2011-08-22 10:00:00,97.53025817871094
2011-08-22 11:00:00,98.26116943359375
2011-08-22 12:00:00,103.3126449584961
2011-08-22 13:00:00,104.31892395019531
2011-08-22 14:00:00,104.31890869140625
2011-08-22 15:00:00,97.08843994140625
2011-08-22 16:00:00,104.31890869140625
2011-08-22 17:00:00,98.27838897705078
2011-08-22 18:00:00,97.51313781738281
2011-08-22 19:00:00,97.68342590332031
2011-08-22 20:00:00,96.19607543945312
2011-08-22 21:00:00,95.98158264160156
2011-08-22 22:00:00,96.71730041503906
2011-08-22 23:00:00,96.08662414550781
2011-08-23 00:00:00,95.1904296875
2011-08-23 01:00:00,98.1323471069336
2011-08-23 02:00:00,99.18476104736328
2011-08-23 03:00:00,100.2712631225586
2011-08-23 04:00:00,98.74368286132812
2011-08-23 05:00:00,99.40296173095703
2011-08-23 06:00:00,98.28414154052734
2011-08-23 07:00:00,98.0557861328125
2011-08-23 08:00:00,91.73374938964844
2011-08-23 09:00:00,96.00027465820312
2011-08-23 10:00:00,95.80905151367188
2011-08-23 11:00:00,96.74246215820312
2011-08-23 12:00:00,96.636474609375
2011-08-23 13:00:00,97.05786895751953
2011-08-23 14:00:00,97.40332794189453
2011-08-23 15:00:00,96.95063781738281
2011-08-23 16:00:00,96.61038208007812
2011-08-23 17:00:00,96.95063781738281
2011-08-23 18:00:00,96.9423599243164
2011-08-23 19:00:00,96.33602905273438
2011-08-23 20:00:00,96.83177185058594
2011-08-23 21:00:00,93.40359497070312
2011-08-23 22:00:00,96.87422180175781
2011-08-23 23:00:00,96.74261474609375
2011-08-24 00:00:00,100.48365783691406
2011-08-24 01:00:00,98.09750366210938
2011-08-24 02:00:00,98.36650085449219
2011-08-24 03:00:00,98.37301635742188
2011-08-24 04:00:00,89.93276977539062
2011-08-24 05:00:00,89.93276977539062
2011-08-24 06:00:00,91.07672119140625
2011-08-24 07:00:00,99.8695297241211
2011-08-24 08:00:00,100.0699462890625
2011-08-24 09:00:00,100.73876953125
2011-08-24 10:00:00,96.55734252929688
2011-08-24 11:00:00,96.2725830078125
2011-08-24 12:00:00,96.76202392578125
2011-08-24 13:00:00,104.34297180175781
2011-08-24 14:00:00,104.34297180175781
2011-08-24 15:00:00,103.83425903320312
2011-08-24 16:00:00,103.81889343261719
2011-08-24 17:00:00,101.74150085449219
2011-08-24 18:00:00,96.36572265625
2011-08-24 19:00:00,96.36572265625
2011-08-24 20:00:00,96.38704681396484
2011-08-24 21:00:00,103.1672134399414
2011-08-24 22:00:00,102.74156951904297
2011-08-24 23:00:00,102.098388671875
2011-08-25 00:00:00,98.59545135498047
2011-08-25 01:00:00,109.02033996582031
2011-08-25 02:00:00,109.00634002685547
2011-08-25 03:00:00,102.41248321533203
2011-08-25 04:00:00,106.28337860107422
2011-08-25 05:00:00,105.80292510986328
2011-08-25 06:00:00,99.31189727783203
2011-08-25 07:00:00,103.38101196289062
2011-08-25 08:00:00,99.4955825805664
2011-08-25 09:00:00,101.52745056152344
2011-08-25 10:00:00,101.52391815185547
2011-08-25 11:00:00,97.13993835449219
2011-08-25 12:00:00,97.13993835449219
2011-08-25 13:00:00,99.06599426269531
2011-08-25 14:00:00,99.78333282470703
2011-08-25 15:00:00,97.7060775756836
2011-08-25 16:00:00,94.1586685180664
2011-08-25 17:00:00,94.1586685180664
2011-08-25 18:00:00,101.56538391113281
2011-08-25 19:00:00,103.32949829101562
2011-08-25 20:00:00,109.17335510253906
2011-08-25 21:00:00,102.2950439453125
2011-08-25 22:00:00,69.41353607177734
2011-08-25 23:00:00,63.14213562011719
2011-08-26 00:00:00,57.861610412597656
2011-08-26 01:00:00,31.000694274902344
2011-08-26 02:00:00,16.504228591918945
2011-08-26 03:00:00,16.44894790649414
2011-08-26 04:00:00,17.255619049072266
2011-08-26 05:00:00,14.877185821533203
2011-08-26 06:00:00,17.255619049072266
2011-08-26 07:00:00,16.169464111328125
2011-08-26 08:00:00,17.506057739257812
2011-08-26 09:00:00,16.3655948638916
2011-08-26 10:00:00,16.834924697875977
2011-08-26 11:00:00,19.879215240478516
2011-08-26 12:00:00,20.15688705444336
2011-08-26 13:00:00,21.546127319335938
2011-08-26 14:00:00,22.596954345703125
2011-08-26 15:00:00,22.33793830871582
2011-08-26 16:00:00,22.464841842651367
2011-08-26 17:00:00,19.250905990600586
2011-08-26 18:00:00,18.725587844848633
2011-08-26 19:00:00,16.467323303222656
2011-08-26 20:00:00,16.384685516357422
2011-08-26 21:00:00,17.298816680908203
2011-08-26 22:00:00,16.467323303222656
2011-08-26 23:00:00,16.463903427124023
2011-08-27 00:00:00,17.439966201782227
2011-08-27 01:00:00,18.055805206298828
2011-08-27 02:00:00,17.651121139526367
2011-08-27 03:00:00,18.183116912841797
2011-08-27 04:00:00,18.183116912841797
2011-08-27 05:00:00,18.115530014038086
2011-08-27 06:00:00,18.115530014038086
2011-08-27 07:00:00,18.135818481445312
2011-08-27 08:00:00,18.058298110961914
2011-08-27 09:00:00,17.957889556884766
2011-08-27 10:00:00,19.958877563476562
2011-08-27 11:00:00,16.466215133666992
2011-08-27 12:00:00,16.675209045410156
2011-08-27 13:00:00,16.77153968811035
2011-08-27 14:00:00,17.77404022216797
2011-08-27 15:00:00,17.77404022216797
2011-08-27 16:00:00,17.699068069458008
2011-08-27 17:00:00,18.35687255859375
2011-08-28 07:00:00,17.72785758972168
2011-08-28 08:00:00,17.567630767822266
2011-08-28 09:00:00,16.964427947998047
2011-08-28 10:00:00,23.622079849243164
2011-08-28 11:00:00,21.645599365234375
2011-08-28 12:00:00,31.417072296142578
2011-08-28 13:00:00,44.94540023803711
2011-08-28 14:00:00,41.20244598388672
2011-08-28 15:00:00,41.57152557373047
2011-08-28 16:00:00,41.3155517578125
2011-08-28 17:00:00,45.116966247558594
2011-08-28 18:00:00,44.63105773925781
2011-08-28 19:00:00,26.98535919189453
2011-08-28 20:00:00,26.980804443359375
2011-08-28 21:00:00,18.49155044555664
2011-08-28 22:00:00,17.078540802001953
2011-08-28 23:00:00,16.41011619567871
2011-08-29 00:00:00,14.558813095092773
2011-08-29 01:00:00,14.107706069946289
2011-08-29 02:00:00,14.919486999511719
2011-08-29 03:00:00,14.107706069946289
2011-08-29 04:00:00,14.608262062072754
2011-08-29 05:00:00,14.569473266601562
2011-08-29 06:00:00,14.466314315795898
2011-08-29 07:00:00,14.303943634033203
2011-08-29 08:00:00,14.641267776489258
2011-08-29 09:00:00,15.841057777404785
2011-08-29 10:00:00,18.552902221679688
2011-08-29 11:00:00,17.97524642944336
2011-08-29 12:00:00,18.629398345947266
2011-08-29 13:00:00,19.793519973754883
2011-08-29 14:00:00,20.664688110351562
2011-08-29 15:00:00,25.886260986328125
2011-08-29 16:00:00,25.479869842529297
2011-08-29 17:00:00,19.666519165039062
2011-08-29 18:00:00,19.17683219909668
2011-08-29 19:00:00,19.17683219909668
2011-08-29 20:00:00,16.43967056274414
2011-08-29 21:00:00,16.44263458251953
2011-08-29 22:00:00,15.830225944519043
2011-08-29 23:00:00,14.819731712341309
2011-08-30 00:00:00,14.553112030029297
2011-08-30 01:00:00,13.55657958984375
2011-08-30 02:00:00,13.924104690551758
2011-08-30 03:00:00,14.807039260864258
2011-08-30 04:00:00,14.457318305969238
2011-08-30 05:00:00,14.196887016296387
2011-08-30 06:00:00,13.924722671508789
2011-08-30 07:00:00,14.337268829345703
2011-08-30 08:00:00,14.661863327026367
2011-08-30 09:00:00,17.41480255126953
2011-08-30 10:00:00,25.945524215698242
2011-08-30 11:00:00,24.691120147705078
2011-08-30 12:00:00,20.810163497924805
2011-08-30 13:00:00,23.08077049255371
2011-08-30 14:00:00,24.87051773071289
2011-08-30 15:00:00,23.951358795166016
2011-08-30 16:00:00,24.643619537353516
2011-08-30 17:00:00,26.146400451660156
2011-08-30 18:00:00,22.25426483154297
2011-08-30 19:00:00,16.56467056274414
2011-08-30 20:00:00,17.320526123046875
2011-08-30 21:00:00,15.213820457458496
2011-08-30 22:00:00,15.840856552124023
2011-08-30 23:00:00,15.840856552124023
2011-08-31 00:00:00,17.082447052001953
2011-08-31 01:00:00,17.19051742553711
2011-08-31 02:00:00,16.707489013671875
2011-08-31 03:00:00,16.916349411010742
2011-08-31 04:00:00,16.91643524169922
2011-08-31 05:00:00,16.158788681030273
2011-08-31 06:00:00,16.278717041015625
2011-08-31 07:00:00,16.676586151123047
2011-08-31 08:00:00,18.229310989379883
2011-08-31 09:00:00,17.960918426513672
2011-08-31 10:00:00,21.632740020751953
2011-08-31 11:00:00,24.01821517944336
2011-08-31 12:00:00,23.086660385131836
2011-08-31 13:00:00,24.588035583496094
2011-08-31 14:00:00,26.67856216430664
2011-08-31 15:00:00,26.441646575927734
2011-08-31 16:00:00,23.085058212280273
2011-08-31 17:00:00,22.346506118774414
2011-08-31 18:00:00,25.916973114013672
2011-08-31 19:00:00,25.40943717956543
2011-08-31 20:00:00,20.509611129760742
2011-08-31 21:00:00,20.03630828857422
2011-08-31 22:00:00,22.464393615722656
2011-08-31 23:00:00,28.785369873046875
2011-09-20 00:00:00,65.30892944335938
2011-09-20 01:00:00,111.46686553955078
2011-09-20 02:00:00,114.64047241210938
2011-09-20 03:00:00,123.900146484375
2011-09-20 04:00:00,128.4994659423828
2011-09-20 05:00:00,123.69126892089844
2011-09-20 06:00:00,124.94993591308594
2011-09-20 07:00:00,126.29261779785156
2011-09-20 08:00:00,101.27472686767578
2011-09-20 09:00:00,105.8486099243164
2011-09-20 10:00:00,118.85592651367188
2011-09-20 11:00:00,119.25045013427734
2011-09-20 12:00:00,116.24050903320312
2011-09-20 13:00:00,113.07115173339844
2011-09-20 14:00:00,132.3777313232422
2011-09-20 15:00:00,161.80426025390625
2011-09-20 16:00:00,157.7201690673828
