datetime,count
2011-05-29 22:00:00,64.7118148803711
2011-05-29 23:00:00,61.931541442871094
2011-05-30 00:00:00,58.61996841430664
2011-05-30 01:00:00,53.07790756225586
2011-05-30 02:00:00,34.75523376464844
2011-05-30 03:00:00,20.803754806518555
2011-05-30 04:00:00,15.716757774353027
2011-05-30 05:00:00,30.014442443847656
2011-05-30 06:00:00,40.148475646972656
2011-05-30 07:00:00,65.8397216796875
2011-05-30 08:00:00,147.37371826171875
2011-05-30 09:00:00,148.25564575195312
2011-05-30 10:00:00,169.8998565673828
2011-05-30 11:00:00,215.0134735107422
2011-05-30 12:00:00,218.69154357910156
2011-05-30 13:00:00,224.28778076171875
2011-05-30 14:00:00,221.62083435058594
2011-05-30 15:00:00,207.7226104736328
2011-05-30 16:00:00,232.26470947265625
2011-05-30 17:00:00,356.21917724609375
2011-05-30 18:00:00,352.07110595703125
2011-05-30 19:00:00,259.0061340332031
2011-05-30 20:00:00,279.2305603027344
2011-05-30 21:00:00,203.12149047851562
2011-05-30 22:00:00,129.1974334716797
2011-05-30 23:00:00,48.68281173706055
2011-05-31 00:00:00,30.010116577148438
2011-05-31 01:00:00,16.383134841918945
2011-05-31 02:00:00,7.512692928314209
2011-05-31 03:00:00,3.7521982192993164
2011-05-31 04:00:00,4.422460079193115
2011-05-31 05:00:00,21.22072410583496
2011-05-31 06:00:00,70.44190216064453
2011-05-31 07:00:00,255.24118041992188
2011-05-31 08:00:00,383.6974792480469
2011-05-31 09:00:00,151.76943969726562
2011-05-31 10:00:00,69.95279693603516
2011-05-31 11:00:00,78.09226989746094
2011-05-31 12:00:00,121.01252746582031
2011-05-31 13:00:00,118.97553253173828
2011-05-31 14:00:00,89.24287414550781
2011-05-31 15:00:00,110.06430053710938
2011-05-31 16:00:00,201.74844360351562
2011-05-31 17:00:00,413.6829833984375
2011-05-31 18:00:00,404.24334716796875
2011-05-31 19:00:00,321.1848449707031
2011-05-31 20:00:00,239.6855010986328
2011-05-31 21:00:00,180.9576873779297
2011-05-31 22:00:00,109.89015197753906
2011-05-31 23:00:00,66.56637573242188
2011-06-20 00:00:00,50.119598388671875
2011-06-20 01:00:00,34.3630256652832
2011-06-20 02:00:00,28.023990631103516
2011-06-20 03:00:00,22.292049407958984
2011-06-20 04:00:00,23.624481201171875
2011-06-20 05:00:00,36.554256439208984
2011-06-20 06:00:00,88.76425170898438
2011-06-20 07:00:00,167.22323608398438
2011-06-20 08:00:00,292.56768798828125
2011-06-20 09:00:00,200.8231201171875
2011-06-20 10:00:00,114.54121398925781
2011-06-20 11:00:00,123.84251403808594
2011-06-20 12:00:00,173.82801818847656
2011-06-20 13:00:00,176.47174072265625
2011-06-20 14:00:00,167.549072265625
2011-06-20 15:00:00,183.7868194580078
2011-06-20 16:00:00,265.822265625
2011-06-20 17:00:00,458.7001647949219
2011-06-20 18:00:00,451.8905334472656
2011-06-20 19:00:00,362.91717529296875
2011-06-20 20:00:00,256.4923095703125
2011-06-20 21:00:00,201.14547729492188
2011-06-20 22:00:00,143.54306030273438
2011-06-20 23:00:00,92.21267700195312
2011-06-21 00:00:00,53.63410568237305
2011-06-21 01:00:00,37.14158630371094
2011-06-21 02:00:00,33.79133987426758
2011-06-21 03:00:00,26.028535842895508
2011-06-21 04:00:00,19.499107360839844
2011-06-21 05:00:00,31.530933380126953
2011-06-21 06:00:00,109.2147216796875
2011-06-21 07:00:00,230.51214599609375
2011-06-21 08:00:00,404.3487243652344
2011-06-21 09:00:00,197.94622802734375
2011-06-21 10:00:00,113.5256576538086
2011-06-21 11:00:00,123.54801940917969
2011-06-21 12:00:00,172.56365966796875
2011-06-21 13:00:00,171.41336059570312
2011-06-21 14:00:00,161.11386108398438
2011-06-21 15:00:00,167.64683532714844
2011-06-21 16:00:00,251.17361450195312
2011-06-21 17:00:00,464.1461486816406
2011-06-21 18:00:00,393.0567932128906
2011-06-21 19:00:00,322.8193664550781
2011-06-21 20:00:00,205.19204711914062
2011-06-21 21:00:00,209.23048400878906
2011-06-21 22:00:00,158.70567321777344
2011-06-21 23:00:00,104.53305053710938
2011-06-22 00:00:00,55.3387336730957
2011-06-22 01:00:00,39.58443832397461
2011-06-22 02:00:00,30.31421661376953
2011-06-22 03:00:00,22.927534103393555
2011-06-22 04:00:00,18.07854652404785
2011-06-22 05:00:00,33.67961120605469
2011-06-22 06:00:00,113.10482025146484
2011-06-22 07:00:00,309.9778747558594
2011-06-22 08:00:00,433.9152526855469
2011-06-22 09:00:00,206.66259765625
2011-06-22 10:00:00,114.25458526611328
2011-06-22 11:00:00,136.42076110839844
2011-06-22 12:00:00,176.6910858154297
2011-06-22 13:00:00,157.66067504882812
2011-06-22 14:00:00,153.0100555419922
2011-06-22 15:00:00,145.16998291015625
2011-06-22 16:00:00,223.73974609375
2011-06-22 17:00:00,427.02838134765625
2011-06-22 18:00:00,411.4560241699219
2011-06-22 19:00:00,344.04962158203125
2011-06-22 20:00:00,252.1302032470703
2011-06-22 21:00:00,205.9368896484375
2011-06-22 22:00:00,159.05740356445312
2011-06-22 23:00:00,109.42206573486328
2011-06-23 00:00:00,59.963443756103516
2011-06-23 01:00:00,39.75415802001953
2011-06-23 02:00:00,30.270689010620117
2011-06-23 03:00:00,24.317102432250977
2011-06-23 04:00:00,20.276931762695312
2011-06-23 05:00:00,34.5304069519043
2011-06-23 06:00:00,118.78820037841797
2011-06-23 07:00:00,306.21588134765625
2011-06-23 08:00:00,426.52545166015625
2011-06-23 09:00:00,207.2254180908203
2011-06-23 10:00:00,127.65188598632812
2011-06-23 11:00:00,123.84268951416016
2011-06-23 12:00:00,174.3274383544922
2011-06-23 13:00:00,170.53952026367188
2011-06-23 14:00:00,144.12120056152344
2011-06-23 15:00:00,167.10601806640625
2011-06-23 16:00:00,242.42156982421875
2011-06-23 17:00:00,361.6789245605469
2011-06-23 18:00:00,378.8337707519531
2011-06-23 19:00:00,275.45831298828125
2011-06-23 20:00:00,249.47935485839844
2011-06-23 21:00:00,209.7923126220703
2011-06-23 22:00:00,162.26617431640625
2011-06-23 23:00:00,123.97504425048828
2011-06-24 00:00:00,78.01388549804688
2011-06-24 01:00:00,46.30146408081055
2011-06-24 02:00:00,36.712303161621094
2011-06-24 03:00:00,23.862018585205078
2011-06-24 04:00:00,18.977895736694336
2011-06-24 05:00:00,31.93318748474121
2011-06-24 06:00:00,108.57426452636719
2011-06-24 07:00:00,267.8722229003906
2011-06-24 08:00:00,440.189453125
2011-06-24 09:00:00,231.3190460205078
2011-06-24 10:00:00,153.7292022705078
2011-06-24 11:00:00,180.4651336669922
2011-06-24 12:00:00,234.79177856445312
2011-06-24 13:00:00,237.42819213867188
2011-06-24 14:00:00,206.02284240722656
2011-06-24 15:00:00,222.08396911621094
2011-06-24 16:00:00,304.4098815917969
2011-06-24 17:00:00,476.89239501953125
2011-06-24 18:00:00,424.49053955078125
2011-06-24 19:00:00,343.499267578125
2011-06-24 20:00:00,264.772705078125
2011-06-24 21:00:00,227.55508422851562
2011-06-24 22:00:00,199.05967712402344
2011-06-24 23:00:00,166.3364715576172
2011-06-25 00:00:00,130.02801513671875
2011-06-25 01:00:00,98.81057739257812
2011-06-25 02:00:00,85.89306640625
2011-06-25 03:00:00,49.052757263183594
2011-06-25 04:00:00,29.0201416015625
2011-06-25 05:00:00,26.682861328125
2011-06-25 06:00:00,44.50212097167969
2011-06-25 07:00:00,89.31837463378906
2011-06-25 08:00:00,157.0824432373047
2011-06-25 09:00:00,211.16574096679688
2011-06-25 10:00:00,251.467041015625
2011-06-25 11:00:00,316.6689758300781
2011-06-25 12:00:00,352.1773681640625
2011-06-25 13:00:00,351.3653564453125
2011-06-25 14:00:00,327.81402587890625
2011-06-25 15:00:00,311.24810791015625
2011-06-25 16:00:00,339.4421081542969
2011-06-25 17:00:00,350.09136962890625
2011-06-25 18:00:00,306.0218811035156
2011-06-25 19:00:00,263.3868103027344
2011-06-25 20:00:00,200.7646942138672
2011-06-25 21:00:00,177.2975311279297
2011-06-25 22:00:00,148.0452117919922
2011-06-25 23:00:00,95.58113098144531
2011-06-26 00:00:00,72.77114868164062
2011-06-26 01:00:00,69.73920440673828
2011-06-26 02:00:00,57.464759826660156
2011-06-26 03:00:00,30.46042251586914
2011-06-26 04:00:00,12.714133262634277
2011-06-26 05:00:00,10.92436695098877
2011-06-26 06:00:00,17.904094696044922
2011-06-26 07:00:00,42.90845489501953
2011-06-26 08:00:00,69.39434814453125
2011-06-26 09:00:00,138.2946319580078
2011-06-26 10:00:00,226.34449768066406
2011-06-26 11:00:00,305.3011169433594
2011-06-26 12:00:00,345.92193603515625
2011-06-26 13:00:00,339.60870361328125
2011-06-26 14:00:00,335.1396484375
2011-06-26 15:00:00,309.7492980957031
2011-06-26 16:00:00,333.09375
2011-06-26 17:00:00,316.25396728515625
2011-06-26 18:00:00,274.4671630859375
2011-06-26 19:00:00,249.20765686035156
2011-06-26 20:00:00,178.86459350585938
2011-06-26 21:00:00,127.97554016113281
2011-06-26 22:00:00,119.3641357421875
2011-06-26 23:00:00,68.9223403930664
2011-06-27 00:00:00,28.145999908447266
2011-06-27 01:00:00,13.089531898498535
2011-06-27 02:00:00,10.817781448364258
2011-06-27 03:00:00,6.969095230102539
2011-06-27 04:00:00,5.091434955596924
2011-06-27 05:00:00,18.328399658203125
2011-06-27 06:00:00,63.805992126464844
2011-06-27 07:00:00,217.93984985351562
2011-06-27 08:00:00,321.14971923828125
2011-06-27 09:00:00,154.0425567626953
2011-06-27 10:00:00,75.30711364746094
2011-06-27 11:00:00,106.36214447021484
2011-06-27 12:00:00,140.7349090576172
2011-06-27 13:00:00,132.9515380859375
2011-06-27 14:00:00,121.8524398803711
2011-06-27 15:00:00,123.06767272949219
2011-06-27 16:00:00,210.7948760986328
2011-06-27 17:00:00,419.8323669433594
2011-06-27 18:00:00,402.80926513671875
2011-06-27 19:00:00,316.6019592285156
2011-06-27 20:00:00,211.55450439453125
2011-06-27 21:00:00,147.42762756347656
2011-06-27 22:00:00,84.07736206054688
2011-06-27 23:00:00,54.16714096069336
2011-06-28 00:00:00,28.33614730834961
2011-06-28 01:00:00,15.645524024963379
2011-06-28 02:00:00,9.407928466796875
2011-06-28 03:00:00,5.6160197257995605
2011-06-28 04:00:00,4.868633270263672
2011-06-28 05:00:00,18.433860778808594
2011-06-28 06:00:00,65.13003540039062
2011-06-28 07:00:00,244.61410522460938
2011-06-28 08:00:00,354.65423583984375
2011-06-28 09:00:00,152.17120361328125
2011-06-28 10:00:00,80.00472259521484
2011-06-28 11:00:00,98.68215942382812
2011-06-28 12:00:00,131.69723510742188
2011-06-28 13:00:00,125.35563659667969
2011-06-28 14:00:00,99.56124114990234
2011-06-28 15:00:00,110.16580200195312
2011-06-28 16:00:00,198.02000427246094
2011-06-28 17:00:00,342.4533386230469
2011-06-28 18:00:00,339.7292175292969
2011-06-28 19:00:00,293.47064208984375
2011-06-28 20:00:00,216.01229858398438
2011-06-28 21:00:00,145.9572296142578
2011-06-28 22:00:00,88.17334747314453
2011-06-28 23:00:00,60.63095474243164
2011-06-29 00:00:00,28.782772064208984
2011-06-29 01:00:00,15.478157043457031
2011-06-29 02:00:00,9.011716842651367
2011-06-29 03:00:00,5.440089702606201
2011-06-29 04:00:00,4.858441352844238
2011-06-29 05:00:00,21.05065155029297
2011-06-29 06:00:00,66.42096710205078
2011-06-29 07:00:00,268.5106201171875
2011-06-29 08:00:00,384.8997497558594
2011-06-29 09:00:00,161.61070251464844
2011-06-29 10:00:00,77.38775634765625
2011-06-29 11:00:00,116.39094543457031
2011-06-29 12:00:00,151.3501739501953
2011-06-29 13:00:00,132.6326446533203
2011-06-29 14:00:00,118.46244812011719
2011-06-29 15:00:00,135.58956909179688
2011-06-29 16:00:00,213.4373321533203
2011-06-29 17:00:00,423.4695739746094
2011-06-29 18:00:00,418.36529541015625
2011-06-29 19:00:00,316.9898681640625
2011-06-29 20:00:00,226.3231658935547
2011-06-29 21:00:00,195.9928741455078
2011-06-29 22:00:00,135.73977661132812
2011-06-29 23:00:00,72.97997283935547
2011-06-30 00:00:00,37.1046257019043
2011-06-30 01:00:00,18.634387969970703
2011-06-30 02:00:00,11.036080360412598
2011-06-30 03:00:00,7.27340030670166
2011-06-30 04:00:00,6.2474589347839355
2011-06-30 05:00:00,24.45336151123047
2011-06-30 06:00:00,73.41667938232422
2011-06-30 07:00:00,268.6469421386719
2011-06-30 08:00:00,383.0019836425781
2011-06-30 09:00:00,160.57192993164062
2011-06-30 10:00:00,85.06890106201172
2011-06-30 11:00:00,122.25286102294922
2011-06-30 12:00:00,152.7335662841797
2011-06-30 13:00:00,148.31715393066406
2011-06-30 14:00:00,129.46726989746094
2011-06-30 15:00:00,138.5703582763672
2011-06-30 16:00:00,218.63973999023438
2011-06-30 17:00:00,423.19171142578125
2011-06-30 18:00:00,420.0509948730469
2011-06-30 19:00:00,316.4308776855469
2011-06-30 20:00:00,230.39056396484375
2011-06-30 21:00:00,193.71925354003906
2011-06-30 22:00:00,143.6526336669922
2011-06-30 23:00:00,89.80992126464844
2011-07-20 00:00:00,49.547786712646484
2011-07-20 01:00:00,32.60984802246094
2011-07-20 02:00:00,25.80054473876953
2011-07-20 03:00:00,19.413063049316406
2011-07-20 04:00:00,16.490283966064453
2011-07-20 05:00:00,31.85297393798828
2011-07-20 06:00:00,114.27752685546875
2011-07-20 07:00:00,283.96881103515625
2011-07-20 08:00:00,429.6773986816406
2011-07-20 09:00:00,201.0271453857422
2011-07-20 10:00:00,118.60494995117188
2011-07-20 11:00:00,129.86204528808594
2011-07-20 12:00:00,164.227294921875
2011-07-20 13:00:00,163.67724609375
2011-07-20 14:00:00,155.2200927734375
2011-07-20 15:00:00,156.6996612548828
2011-07-20 16:00:00,224.6136474609375
2011-07-20 17:00:00,447.48675537109375
2011-07-20 18:00:00,433.6523742675781
2011-07-20 19:00:00,335.1497802734375
2011-07-20 20:00:00,265.5154724121094
2011-07-20 21:00:00,229.9328155517578
2011-07-20 22:00:00,171.7166748046875
2011-07-20 23:00:00,114.59379577636719
2011-07-21 00:00:00,65.36135864257812
2011-07-21 01:00:00,41.5294303894043
2011-07-21 02:00:00,34.54818344116211
2011-07-21 03:00:00,24.663293838500977
2011-07-21 04:00:00,20.268909454345703
2011-07-21 05:00:00,34.48472595214844
2011-07-21 06:00:00,117.36837005615234
2011-07-21 07:00:00,293.151123046875
2011-07-21 08:00:00,419.6339111328125
2011-07-21 09:00:00,195.75970458984375
2011-07-21 10:00:00,115.27816772460938
2011-07-21 11:00:00,139.18359375
2011-07-21 12:00:00,167.61407470703125
2011-07-21 13:00:00,165.22158813476562
2011-07-21 14:00:00,151.27154541015625
2011-07-21 15:00:00,153.6508331298828
2011-07-21 16:00:00,227.48968505859375
2011-07-21 17:00:00,431.09881591796875
2011-07-21 18:00:00,415.43572998046875
2011-07-21 19:00:00,295.0530090332031
2011-07-21 20:00:00,263.144775390625
2011-07-21 21:00:00,219.55516052246094
2011-07-21 22:00:00,178.83358764648438
2011-07-21 23:00:00,124.51882934570312
2011-07-22 00:00:00,77.9325942993164
2011-07-22 01:00:00,38.41682052612305
2011-07-22 02:00:00,37.3486328125
2011-07-22 03:00:00,22.916452407836914
2011-07-22 04:00:00,21.62309455871582
2011-07-22 05:00:00,33.39868927001953
2011-07-22 06:00:00,112.12188720703125
2011-07-22 07:00:00,270.8572692871094
2011-07-22 08:00:00,421.73193359375
2011-07-22 09:00:00,195.84249877929688
2011-07-22 10:00:00,130.96710205078125
2011-07-22 11:00:00,160.15994262695312
2011-07-22 12:00:00,192.83697509765625
2011-07-22 13:00:00,191.24522399902344
2011-07-22 14:00:00,169.2493438720703
2011-07-22 15:00:00,184.3470458984375
2011-07-22 16:00:00,223.53326416015625
2011-07-22 17:00:00,413.00531005859375
2011-07-22 18:00:00,398.0605773925781
2011-07-22 19:00:00,311.61883544921875
2011-07-22 20:00:00,250.7311248779297
2011-07-22 21:00:00,230.80538940429688
2011-07-22 22:00:00,195.73316955566406
2011-07-22 23:00:00,156.06564331054688
2011-07-23 00:00:00,121.06277465820312
2011-07-23 01:00:00,103.99812316894531
2011-07-23 02:00:00,79.79305267333984
2011-07-23 03:00:00,58.92261505126953
2011-07-23 04:00:00,33.26715850830078
2011-07-23 05:00:00,33.831825256347656
2011-07-23 06:00:00,52.98979949951172
2011-07-23 07:00:00,93.18668365478516
2011-07-23 08:00:00,145.95713806152344
2011-07-23 09:00:00,206.51947021484375
2011-07-23 10:00:00,269.6170654296875
2011-07-23 11:00:00,297.2871398925781
2011-07-23 12:00:00,309.0284118652344
2011-07-23 13:00:00,304.6181640625
2011-07-23 14:00:00,277.7035217285156
2011-07-23 15:00:00,263.59710693359375
2011-07-23 16:00:00,271.34619140625
2011-07-23 17:00:00,287.9625549316406
2011-07-23 18:00:00,290.3758544921875
2011-07-23 19:00:00,275.34527587890625
2011-07-23 20:00:00,262.0592956542969
2011-07-23 21:00:00,233.98403930664062
2011-07-23 22:00:00,205.6199493408203
2011-07-23 23:00:00,168.62826538085938
2011-07-24 00:00:00,134.62820434570312
2011-07-24 01:00:00,106.8736572265625
2011-07-24 02:00:00,93.92144775390625
2011-07-24 03:00:00,53.87565612792969
2011-07-24 04:00:00,35.687767028808594
2011-07-24 05:00:00,37.536766052246094
2011-07-24 06:00:00,42.651084899902344
2011-07-24 07:00:00,79.51010131835938
2011-07-24 08:00:00,116.97798156738281
2011-07-24 09:00:00,179.92495727539062
2011-07-24 10:00:00,269.383544921875
2011-07-24 11:00:00,317.4560241699219
2011-07-24 12:00:00,323.5454406738281
2011-07-24 13:00:00,347.8587951660156
2011-07-24 14:00:00,323.53717041015625
2011-07-24 15:00:00,298.299072265625
2011-07-24 16:00:00,298.2666015625
2011-07-24 17:00:00,306.9300231933594
2011-07-24 18:00:00,305.3083190917969
2011-07-24 19:00:00,295.89227294921875
2011-07-24 20:00:00,266.47576904296875
2011-07-24 21:00:00,204.25286865234375
2011-07-24 22:00:00,157.18963623046875
2011-07-24 23:00:00,109.23136138916016
2011-07-25 00:00:00,59.950870513916016
2011-07-25 01:00:00,44.45994567871094
2011-07-25 02:00:00,36.47513198852539
2011-07-25 03:00:00,24.06234359741211
2011-07-25 04:00:00,22.930753707885742
2011-07-25 05:00:00,38.37592697143555
2011-07-25 06:00:00,115.32857513427734
2011-07-25 07:00:00,283.8834228515625
2011-07-25 08:00:00,389.11883544921875
2011-07-25 09:00:00,178.8478240966797
2011-07-25 10:00:00,113.56631469726562
2011-07-25 11:00:00,140.7051239013672
2011-07-25 12:00:00,174.78128051757812
2011-07-25 13:00:00,154.76190185546875
2011-07-25 14:00:00,134.61912536621094
2011-07-25 15:00:00,129.53587341308594
2011-07-25 16:00:00,187.52223205566406
2011-07-25 17:00:00,398.1157531738281
2011-07-25 18:00:00,404.76092529296875
2011-07-25 19:00:00,339.8229675292969
2011-07-25 20:00:00,257.02313232421875
2011-07-25 21:00:00,174.3336639404297
2011-07-25 22:00:00,135.2686767578125
2011-07-25 23:00:00,81.2282943725586
2011-07-26 00:00:00,36.58689880371094
2011-07-26 01:00:00,15.476018905639648
2011-07-26 02:00:00,8.313703536987305
2011-07-26 03:00:00,5.139738082885742
2011-07-26 04:00:00,4.581422328948975
2011-07-26 05:00:00,19.087169647216797
2011-07-26 06:00:00,65.0605697631836
2011-07-26 07:00:00,266.51953125
2011-07-26 08:00:00,372.46466064453125
2011-07-26 09:00:00,157.82681274414062
2011-07-26 10:00:00,75.8388671875
2011-07-26 11:00:00,98.88386535644531
2011-07-26 12:00:00,132.97930908203125
2011-07-26 13:00:00,131.91622924804688
2011-07-26 14:00:00,111.11994934082031
2011-07-26 15:00:00,121.68548583984375
2011-07-26 16:00:00,208.22055053710938
2011-07-26 17:00:00,435.6390380859375
2011-07-26 18:00:00,426.3862609863281
2011-07-26 19:00:00,320.0865173339844
2011-07-26 20:00:00,232.3189239501953
2011-07-26 21:00:00,186.31924438476562
2011-07-26 22:00:00,130.9002685546875
2011-07-26 23:00:00,68.21380615234375
2011-07-27 00:00:00,33.16128921508789
2011-07-27 01:00:00,14.129472732543945
2011-07-27 02:00:00,7.873148441314697
2011-07-27 03:00:00,4.959593296051025
2011-07-27 04:00:00,4.809686660766602
2011-07-27 05:00:00,22.231935501098633
2011-07-27 06:00:00,72.0323257446289
2011-07-27 07:00:00,267.6369323730469
2011-07-27 08:00:00,381.5953063964844
2011-07-27 09:00:00,157.42141723632812
2011-07-27 10:00:00,69.82000732421875
2011-07-27 11:00:00,100.17245483398438
2011-07-27 12:00:00,143.0132293701172
2011-07-27 13:00:00,133.26397705078125
2011-07-27 14:00:00,123.95245361328125
2011-07-27 15:00:00,128.36923217773438
2011-07-27 16:00:00,212.7334747314453
2011-07-27 17:00:00,434.3120422363281
2011-07-27 18:00:00,433.9425964355469
2011-07-27 19:00:00,323.6520690917969
2011-07-27 20:00:00,233.35916137695312
2011-07-27 21:00:00,175.23553466796875
2011-07-27 22:00:00,131.5565185546875
2011-07-27 23:00:00,72.14180755615234
2011-07-28 00:00:00,39.26100158691406
2011-07-28 01:00:00,17.05647087097168
2011-07-28 02:00:00,9.38257122039795
2011-07-28 03:00:00,4.830329418182373
2011-07-28 04:00:00,4.926574230194092
2011-07-28 05:00:00,20.348962783813477
2011-07-28 06:00:00,68.15065002441406
2011-07-28 07:00:00,249.633544921875
2011-07-28 08:00:00,377.0950927734375
2011-07-28 09:00:00,152.6791534423828
2011-07-28 10:00:00,79.76033782958984
2011-07-28 11:00:00,92.6397933959961
2011-07-28 12:00:00,134.72021484375
2011-07-28 13:00:00,123.3942642211914
2011-07-28 14:00:00,106.32600402832031
2011-07-28 15:00:00,117.56450653076172
2011-07-28 16:00:00,196.05517578125
2011-07-28 17:00:00,404.7525634765625
2011-07-28 18:00:00,380.074462890625
2011-07-28 19:00:00,310.5785827636719
2011-07-28 20:00:00,214.03842163085938
2011-07-28 21:00:00,155.80995178222656
2011-07-28 22:00:00,98.68994140625
2011-07-28 23:00:00,88.21063232421875
2011-07-29 00:00:00,49.210750579833984
2011-07-29 01:00:00,25.679189682006836
2011-07-29 02:00:00,17.036212921142578
2011-07-29 03:00:00,7.0690598487854
2011-07-29 04:00:00,6.273306846618652
2011-07-29 05:00:00,19.87989044189453
2011-07-29 06:00:00,68.539794921875
2011-07-29 07:00:00,210.03524780273438
2011-07-29 08:00:00,361.96246337890625
2011-07-29 09:00:00,151.0479736328125
2011-07-29 10:00:00,97.0207290649414
2011-07-29 11:00:00,126.83597564697266
2011-07-29 12:00:00,135.63084411621094
2011-07-29 13:00:00,122.20965576171875
2011-07-29 14:00:00,126.00274658203125
2011-07-29 15:00:00,129.4051055908203
2011-07-29 16:00:00,200.22976684570312
2011-07-29 17:00:00,383.2896728515625
2011-07-29 18:00:00,325.7036437988281
2011-07-29 19:00:00,261.6412048339844
2011-07-29 20:00:00,201.577392578125
2011-07-29 21:00:00,190.71331787109375
2011-07-29 22:00:00,149.60997009277344
2011-07-29 23:00:00,117.66552734375
2011-07-30 00:00:00,81.36767578125
2011-07-30 01:00:00,63.1843376159668
2011-07-30 02:00:00,54.609474182128906
2011-07-30 03:00:00,34.04881286621094
2011-07-30 04:00:00,13.151701927185059
2011-07-30 05:00:00,12.227680206298828
2011-07-30 06:00:00,24.52791976928711
2011-07-30 07:00:00,53.44696044921875
2011-07-30 08:00:00,98.22203826904297
2011-07-30 09:00:00,150.68724060058594
2011-07-30 10:00:00,223.8092041015625
2011-07-30 11:00:00,287.5194091796875
2011-07-30 12:00:00,308.060791015625
2011-07-30 13:00:00,298.4510803222656
2011-07-30 14:00:00,260.36639404296875
2011-07-30 15:00:00,270.504638671875
2011-07-30 16:00:00,287.0497741699219
2011-07-30 17:00:00,294.2181396484375
2011-07-30 18:00:00,291.795166015625
2011-07-30 19:00:00,290.83050537109375
2011-07-30 20:00:00,194.20053100585938
2011-07-30 21:00:00,179.667236328125
2011-07-30 22:00:00,140.08836364746094
2011-07-30 23:00:00,114.67571258544922
2011-07-31 00:00:00,82.37448120117188
2011-07-31 01:00:00,67.04413604736328
2011-07-31 02:00:00,59.00320816040039
2011-07-31 03:00:00,27.757593154907227
2011-07-31 04:00:00,10.74245834350586
2011-07-31 05:00:00,10.670157432556152
2011-07-31 06:00:00,16.091028213500977
2011-07-31 07:00:00,48.438499450683594
2011-07-31 08:00:00,69.80109405517578
2011-07-31 09:00:00,137.55294799804688
2011-07-31 10:00:00,207.46444702148438
2011-07-31 11:00:00,264.71868896484375
2011-07-31 12:00:00,289.039306640625
2011-07-31 13:00:00,289.5750427246094
2011-07-31 14:00:00,266.8431701660156
2011-07-31 15:00:00,260.9590148925781
2011-07-31 16:00:00,274.2154541015625
2011-07-31 17:00:00,265.7474670410156
2011-07-31 18:00:00,276.642333984375
2011-07-31 19:00:00,251.8809356689453
2011-07-31 20:00:00,183.68081665039062
2011-07-31 21:00:00,141.6321563720703
2011-07-31 22:00:00,76.3592300415039
2011-07-31 23:00:00,67.57252502441406
2011-08-20 00:00:00,104.6640853881836
2011-08-20 01:00:00,87.96060180664062
2011-08-20 02:00:00,71.95800018310547
2011-08-20 03:00:00,36.437225341796875
2011-08-20 04:00:00,17.10757827758789
2011-08-20 05:00:00,16.27416229248047
2011-08-20 06:00:00,24.872562408447266
2011-08-20 07:00:00,51.55760955810547
2011-08-20 08:00:00,105.23420715332031
2011-08-20 09:00:00,167.66000366210938
2011-08-20 10:00:00,222.7812957763672
2011-08-20 11:00:00,293.48590087890625
2011-08-20 12:00:00,310.1515197753906
2011-08-20 13:00:00,307.4303283691406
2011-08-20 14:00:00,311.1353454589844
2011-08-20 15:00:00,306.0767822265625
2011-08-20 16:00:00,303.9286804199219
2011-08-20 17:00:00,314.9253845214844
2011-08-20 18:00:00,271.2275085449219
2011-08-20 19:00:00,248.581298828125
2011-08-20 20:00:00,205.5264434814453
2011-08-20 21:00:00,148.4256591796875
2011-08-20 22:00:00,118.59054565429688
2011-08-20 23:00:00,114.14991760253906
2011-08-21 00:00:00,111.88431549072266
2011-08-21 01:00:00,92.95645141601562
2011-08-21 02:00:00,84.04175567626953
2011-08-21 03:00:00,42.308692932128906
2011-08-21 04:00:00,18.671443939208984
2011-08-21 05:00:00,16.357154846191406
2011-08-21 06:00:00,21.70264434814453
2011-08-21 07:00:00,45.73210525512695
2011-08-21 08:00:00,83.92132568359375
2011-08-21 09:00:00,138.58189392089844
2011-08-21 10:00:00,211.12612915039062
2011-08-21 11:00:00,269.1739196777344
2011-08-21 12:00:00,299.7440185546875
2011-08-21 13:00:00,302.98480224609375
2011-08-21 14:00:00,180.69070434570312
2011-08-21 15:00:00,205.43695068359375
2011-08-21 16:00:00,206.5315399169922
2011-08-21 17:00:00,202.64071655273438
2011-08-21 18:00:00,205.84051513671875
2011-08-21 19:00:00,209.78250122070312
2011-08-21 20:00:00,146.58944702148438
2011-08-21 21:00:00,123.77374267578125
2011-08-21 22:00:00,108.7906494140625
2011-08-21 23:00:00,91.30550384521484
2011-08-22 00:00:00,48.31907653808594
2011-08-22 01:00:00,28.586711883544922
2011-08-22 02:00:00,24.350168228149414
2011-08-22 03:00:00,21.799331665039062
2011-08-22 04:00:00,12.424470901489258
2011-08-22 05:00:00,27.810260772705078
2011-08-22 06:00:00,94.46241760253906
2011-08-22 07:00:00,237.05616760253906
2011-08-22 08:00:00,331.01885986328125
2011-08-22 09:00:00,168.021240234375
2011-08-22 10:00:00,111.22218322753906
2011-08-22 11:00:00,126.31111907958984
2011-08-22 12:00:00,164.6543731689453
2011-08-22 13:00:00,154.68321228027344
2011-08-22 14:00:00,147.58738708496094
2011-08-22 15:00:00,146.36517333984375
2011-08-22 16:00:00,228.87823486328125
2011-08-22 17:00:00,441.28619384765625
