datetime,count
2011-06-21 19:00:00,320.4244689941406
2011-06-21 20:00:00,207.11373901367188
2011-06-21 21:00:00,210.2547149658203
2011-06-21 22:00:00,157.60873413085938
2011-06-21 23:00:00,102.75650787353516
2011-06-22 00:00:00,60.02779769897461
2011-06-22 01:00:00,43.431907653808594
2011-06-22 02:00:00,35.40589141845703
2011-06-22 03:00:00,27.042736053466797
2011-06-22 04:00:00,19.741649627685547
2011-06-22 05:00:00,32.680450439453125
2011-06-22 06:00:00,113.41669464111328
2011-06-22 07:00:00,311.20196533203125
2011-06-22 08:00:00,433.5914306640625
2011-06-22 09:00:00,206.17056274414062
2011-06-22 10:00:00,112.38420867919922
2011-06-22 11:00:00,134.235107421875
2011-06-22 12:00:00,176.3187255859375
2011-06-22 13:00:00,155.60914611816406
2011-06-22 14:00:00,151.53533935546875
2011-06-22 15:00:00,143.99803161621094
2011-06-22 16:00:00,225.58523559570312
2011-06-22 17:00:00,433.18170166015625
2011-06-22 18:00:00,412.9989013671875
2011-06-22 19:00:00,344.05865478515625
2011-06-22 20:00:00,258.1564025878906
2011-06-22 21:00:00,206.40643310546875
2011-06-22 22:00:00,155.9117889404297
2011-06-22 23:00:00,106.32218933105469
2011-06-23 00:00:00,62.217979431152344
2011-06-23 01:00:00,43.66984176635742
2011-06-23 02:00:00,35.6215705871582
2011-06-23 03:00:00,27.817691802978516
2011-06-23 04:00:00,20.793771743774414
2011-06-23 05:00:00,36.418758392333984
2011-06-23 06:00:00,117.8475341796875
2011-06-23 07:00:00,306.05279541015625
2011-06-23 08:00:00,422.5987548828125
2011-06-23 09:00:00,205.82757568359375
2011-06-23 10:00:00,126.69950866699219
2011-06-23 11:00:00,126.01483154296875
2011-06-23 12:00:00,174.16183471679688
2011-06-23 13:00:00,170.16380310058594
2011-06-23 14:00:00,142.56854248046875
2011-06-23 15:00:00,167.1522216796875
2011-06-23 16:00:00,242.35769653320312
2011-06-23 17:00:00,365.9129638671875
2011-06-23 18:00:00,382.0882568359375
2011-06-23 19:00:00,281.1811828613281
2011-06-23 20:00:00,256.90008544921875
2011-06-23 21:00:00,211.802978515625
2011-06-23 22:00:00,159.3267822265625
2011-06-23 23:00:00,123.88640594482422
2011-06-24 00:00:00,78.41392517089844
2011-06-24 01:00:00,50.747802734375
2011-06-24 02:00:00,40.85814666748047
2011-06-24 03:00:00,27.795001983642578
2011-06-24 04:00:00,20.288436889648438
2011-06-24 05:00:00,32.42412567138672
2011-06-24 06:00:00,107.84647369384766
2011-06-24 07:00:00,272.4444274902344
2011-06-24 08:00:00,437.12408447265625
2011-06-24 09:00:00,230.046875
2011-06-24 10:00:00,150.7788848876953
2011-06-24 11:00:00,181.74456787109375
2011-06-24 12:00:00,234.01348876953125
2011-06-24 13:00:00,238.946044921875
2011-06-24 14:00:00,205.568115234375
2011-06-24 15:00:00,223.66073608398438
2011-06-24 16:00:00,305.0909423828125
2011-06-24 17:00:00,467.19244384765625
2011-06-24 18:00:00,423.3963928222656
2011-06-24 19:00:00,345.50823974609375
2011-06-24 20:00:00,269.89288330078125
2011-06-24 21:00:00,232.91183471679688
2011-06-24 22:00:00,199.66998291015625
2011-06-24 23:00:00,166.85655212402344
2011-06-25 00:00:00,131.31893920898438
2011-06-25 01:00:00,99.07734680175781
2011-06-25 02:00:00,83.64472198486328
2011-06-25 03:00:00,51.710472106933594
2011-06-25 04:00:00,28.803985595703125
2011-06-25 05:00:00,27.702669143676758
2011-06-25 06:00:00,45.884033203125
2011-06-25 07:00:00,85.45201110839844
2011-06-25 08:00:00,156.38330078125
2011-06-25 09:00:00,213.5259552001953
2011-06-25 10:00:00,249.74610900878906
2011-06-25 11:00:00,311.9313659667969
2011-06-25 12:00:00,329.9173889160156
2011-06-25 13:00:00,321.473388671875
2011-06-25 14:00:00,302.84814453125
2011-06-25 15:00:00,291.0997314453125
2011-06-25 16:00:00,304.3177490234375
2011-06-25 17:00:00,314.09869384765625
2011-06-25 18:00:00,285.1594543457031
2011-06-25 19:00:00,240.19119262695312
2011-06-25 20:00:00,191.95639038085938
2011-06-25 21:00:00,173.11187744140625
2011-06-25 22:00:00,141.90493774414062
2011-06-25 23:00:00,95.71033477783203
2011-06-26 00:00:00,74.81605529785156
2011-06-26 01:00:00,70.99276733398438
2011-06-26 02:00:00,59.181495666503906
2011-06-26 03:00:00,30.307029724121094
2011-06-26 04:00:00,12.313959121704102
2011-06-26 05:00:00,10.953023910522461
2011-06-26 06:00:00,16.891374588012695
2011-06-26 07:00:00,41.116661071777344
2011-06-26 08:00:00,68.38885498046875
2011-06-26 09:00:00,134.46353149414062
2011-06-26 10:00:00,210.4569854736328
2011-06-26 11:00:00,287.42352294921875
2011-06-26 12:00:00,311.4141845703125
2011-06-26 13:00:00,309.8995666503906
2011-06-26 14:00:00,305.03802490234375
2011-06-26 15:00:00,288.7408752441406
2011-06-26 16:00:00,299.5400085449219
2011-06-26 17:00:00,293.7218017578125
2011-06-26 18:00:00,252.14627075195312
2011-06-26 19:00:00,225.50094604492188
2011-06-26 20:00:00,171.87744140625
2011-06-26 21:00:00,127.25447082519531
2011-06-26 22:00:00,118.84707641601562
2011-06-26 23:00:00,73.3553466796875
2011-06-27 00:00:00,26.415882110595703
2011-06-27 01:00:00,13.123908996582031
2011-06-27 02:00:00,9.996127128601074
2011-06-27 03:00:00,6.067277431488037
2011-06-27 04:00:00,4.81333065032959
2011-06-27 05:00:00,17.369281768798828
2011-06-27 06:00:00,67.04994201660156
2011-06-27 07:00:00,206.43313598632812
2011-06-27 08:00:00,305.90167236328125
2011-06-27 09:00:00,144.34490966796875
2011-06-27 10:00:00,73.43506622314453
2011-06-27 11:00:00,99.18810272216797
2011-06-27 12:00:00,133.65518188476562
2011-06-27 13:00:00,125.6001205444336
2011-06-27 14:00:00,116.0507583618164
2011-06-27 15:00:00,119.32234191894531
2011-06-27 16:00:00,198.77978515625
2011-06-27 17:00:00,372.5865173339844
2011-06-27 18:00:00,357.1767272949219
2011-06-27 19:00:00,291.82073974609375
2011-06-27 20:00:00,196.60462951660156
2011-06-27 21:00:00,141.80316162109375
2011-06-27 22:00:00,85.15707397460938
2011-06-27 23:00:00,53.36508560180664
2011-06-28 00:00:00,28.09084701538086
2011-06-28 01:00:00,14.356794357299805
2011-06-28 02:00:00,9.081399917602539
2011-06-28 03:00:00,5.800488471984863
2011-06-28 04:00:00,4.6808366775512695
2011-06-28 05:00:00,17.084043502807617
2011-06-28 06:00:00,66.5831298828125
2011-06-28 07:00:00,225.7281494140625
2011-06-28 08:00:00,325.6943664550781
2011-06-28 09:00:00,143.56170654296875
2011-06-28 10:00:00,77.6275863647461
2011-06-28 11:00:00,92.60965728759766
2011-06-28 12:00:00,125.09272766113281
2011-06-28 13:00:00,122.28755187988281
2011-06-28 14:00:00,94.41461944580078
2011-06-28 15:00:00,103.10057067871094
2011-06-28 16:00:00,186.55010986328125
2011-06-28 17:00:00,297.92095947265625
2011-06-28 18:00:00,288.90093994140625
2011-06-28 19:00:00,266.56597900390625
2011-06-28 20:00:00,202.441650390625
2011-06-28 21:00:00,136.97984313964844
2011-06-28 22:00:00,87.6471176147461
2011-06-28 23:00:00,56.354331970214844
2011-06-29 00:00:00,28.680818557739258
2011-06-29 01:00:00,14.786596298217773
2011-06-29 02:00:00,8.947481155395508
2011-06-29 03:00:00,5.721783638000488
2011-06-29 04:00:00,4.779577732086182
2011-06-29 05:00:00,20.683935165405273
2011-06-29 06:00:00,67.85316467285156
2011-06-29 07:00:00,241.71426391601562
2011-06-29 08:00:00,350.7989807128906
2011-06-29 09:00:00,154.3331298828125
2011-06-29 10:00:00,73.22789001464844
2011-06-29 11:00:00,110.19184875488281
2011-06-29 12:00:00,140.84652709960938
2011-06-29 13:00:00,124.36476135253906
2011-06-29 14:00:00,115.05863189697266
2011-06-29 15:00:00,130.1639404296875
2011-06-29 16:00:00,198.08352661132812
2011-06-29 17:00:00,378.5867004394531
2011-06-29 18:00:00,367.380615234375
2011-06-29 19:00:00,295.737060546875
2011-06-29 20:00:00,207.77774047851562
2011-06-29 21:00:00,187.9202880859375
2011-06-29 22:00:00,132.32247924804688
2011-06-29 23:00:00,71.16322326660156
2011-06-30 00:00:00,39.32489776611328
2011-06-30 01:00:00,18.693035125732422
2011-06-30 02:00:00,10.628053665161133
2011-06-30 03:00:00,7.334085464477539
2011-06-30 04:00:00,6.081991195678711
2011-06-30 05:00:00,23.22963523864746
2011-06-30 06:00:00,69.6255874633789
2011-06-30 07:00:00,242.97998046875
2011-06-30 08:00:00,348.9915771484375
2011-06-30 09:00:00,154.9937744140625
2011-06-30 10:00:00,80.85585021972656
2011-06-30 11:00:00,114.7286376953125
2011-06-30 12:00:00,143.9202880859375
2011-06-30 13:00:00,140.97946166992188
2011-06-30 14:00:00,120.9857177734375
2011-06-30 15:00:00,133.62600708007812
2011-06-30 16:00:00,206.4697723388672
2011-06-30 17:00:00,373.07293701171875
2011-06-30 18:00:00,369.2001953125
2011-06-30 19:00:00,295.65643310546875
2011-06-30 20:00:00,212.5817108154297
2011-06-30 21:00:00,186.95501708984375
2011-06-30 22:00:00,139.95199584960938
2011-06-30 23:00:00,87.63233947753906
2011-07-20 00:00:00,54.87696838378906
2011-07-20 01:00:00,38.153770446777344
2011-07-20 02:00:00,32.417598724365234
2011-07-20 03:00:00,24.402408599853516
2011-07-20 04:00:00,18.17369842529297
2011-07-20 05:00:00,32.3035774230957
2011-07-20 06:00:00,114.94528198242188
2011-07-20 07:00:00,288.7475280761719
2011-07-20 08:00:00,426.74786376953125
2011-07-20 09:00:00,201.9435577392578
2011-07-20 10:00:00,120.11457824707031
2011-07-20 11:00:00,130.84310913085938
2011-07-20 12:00:00,163.78634643554688
2011-07-20 13:00:00,163.3480987548828
2011-07-20 14:00:00,155.0965576171875
2011-07-20 15:00:00,157.23675537109375
2011-07-20 16:00:00,227.29141235351562
2011-07-20 17:00:00,447.7322998046875
2011-07-20 18:00:00,427.8902587890625
2011-07-20 19:00:00,332.1733093261719
2011-07-20 20:00:00,268.26422119140625
2011-07-20 21:00:00,231.7767333984375
2011-07-20 22:00:00,170.09518432617188
2011-07-20 23:00:00,114.54827880859375
2011-07-21 00:00:00,67.49702453613281
2011-07-21 01:00:00,46.482391357421875
2011-07-21 02:00:00,39.05133819580078
2011-07-21 03:00:00,28.404678344726562
2011-07-21 04:00:00,21.649417877197266
2011-07-21 05:00:00,35.733802795410156
2011-07-21 06:00:00,118.64173126220703
2011-07-21 07:00:00,294.636474609375
2011-07-21 08:00:00,412.459716796875
2011-07-21 09:00:00,192.4066619873047
2011-07-21 10:00:00,119.43733978271484
2011-07-21 11:00:00,139.22496032714844
2011-07-21 12:00:00,168.17820739746094
2011-07-21 13:00:00,165.39599609375
2011-07-21 14:00:00,154.85501098632812
2011-07-21 15:00:00,154.91946411132812
2011-07-21 16:00:00,232.66290283203125
2011-07-21 17:00:00,429.50897216796875
2011-07-21 18:00:00,415.3204040527344
2011-07-21 19:00:00,294.0132141113281
2011-07-21 20:00:00,265.00469970703125
2011-07-21 21:00:00,217.32139587402344
2011-07-21 22:00:00,176.21621704101562
2011-07-21 23:00:00,127.16261291503906
2011-07-22 00:00:00,79.53755950927734
2011-07-22 01:00:00,45.459495544433594
2011-07-22 02:00:00,45.078887939453125
2011-07-22 03:00:00,29.700061798095703
2011-07-22 04:00:00,24.77399444580078
2011-07-22 05:00:00,37.245948791503906
2011-07-22 06:00:00,115.590576171875
2011-07-22 07:00:00,276.37255859375
2011-07-22 08:00:00,411.7699890136719
2011-07-22 09:00:00,195.5607147216797
2011-07-22 10:00:00,132.87661743164062
2011-07-22 11:00:00,162.10252380371094
2011-07-22 12:00:00,189.66018676757812
2011-07-22 13:00:00,186.99517822265625
2011-07-22 14:00:00,171.4612274169922
2011-07-22 15:00:00,183.015380859375
2011-07-22 16:00:00,221.144775390625
2011-07-22 17:00:00,411.4611511230469
2011-07-22 18:00:00,398.3963317871094
2011-07-22 19:00:00,308.4117431640625
2011-07-22 20:00:00,249.75711059570312
2011-07-22 21:00:00,230.04229736328125
2011-07-22 22:00:00,195.57594299316406
2011-07-22 23:00:00,157.63206481933594
2011-07-23 00:00:00,125.17247009277344
2011-07-23 01:00:00,103.59707641601562
2011-07-23 02:00:00,83.54454803466797
2011-07-23 03:00:00,60.548118591308594
2011-07-23 04:00:00,32.98689651489258
2011-07-23 05:00:00,35.72350311279297
2011-07-23 06:00:00,55.44084167480469
2011-07-23 07:00:00,90.46115112304688
2011-07-23 08:00:00,143.33473205566406
2011-07-23 09:00:00,204.20895385742188
2011-07-23 10:00:00,272.3226318359375
2011-07-23 11:00:00,296.2110900878906
2011-07-23 12:00:00,310.0120849609375
2011-07-23 13:00:00,301.09576416015625
2011-07-23 14:00:00,279.5134582519531
2011-07-23 15:00:00,264.4147644042969
2011-07-23 16:00:00,271.9205322265625
2011-07-23 17:00:00,286.15826416015625
2011-07-23 18:00:00,289.0654296875
2011-07-23 19:00:00,273.51171875
2011-07-23 20:00:00,262.96832275390625
2011-07-23 21:00:00,231.87548828125
2011-07-23 22:00:00,204.57144165039062
2011-07-23 23:00:00,167.89427185058594
2011-07-24 00:00:00,135.65542602539062
2011-07-24 01:00:00,108.92469787597656
2011-07-24 02:00:00,96.77019500732422
2011-07-24 03:00:00,58.65412902832031
2011-07-24 04:00:00,36.05548095703125
2011-07-24 05:00:00,39.70732879638672
2011-07-24 06:00:00,45.07319641113281
2011-07-24 07:00:00,80.13678741455078
2011-07-24 08:00:00,119.03559875488281
2011-07-24 09:00:00,184.30172729492188
2011-07-24 10:00:00,272.00079345703125
2011-07-24 11:00:00,315.2584228515625
2011-07-24 12:00:00,319.14178466796875
2011-07-24 13:00:00,343.1201171875
2011-07-24 14:00:00,320.819580078125
2011-07-24 15:00:00,295.30999755859375
2011-07-24 16:00:00,294.509033203125
2011-07-24 17:00:00,303.58349609375
2011-07-24 18:00:00,301.0006103515625
2011-07-24 19:00:00,297.5316162109375
2011-07-24 20:00:00,265.57177734375
2011-07-24 21:00:00,201.04042053222656
2011-07-24 22:00:00,155.1199493408203
2011-07-24 23:00:00,110.24971008300781
2011-07-25 00:00:00,64.17008972167969
2011-07-25 01:00:00,49.588035583496094
2011-07-25 02:00:00,41.54286575317383
2011-07-25 03:00:00,29.57150650024414
2011-07-25 04:00:00,24.792219161987305
2011-07-25 05:00:00,38.95454025268555
2011-07-25 06:00:00,117.28579711914062
2011-07-25 07:00:00,288.0246276855469
2011-07-25 08:00:00,384.0664978027344
2011-07-25 09:00:00,180.28640747070312
2011-07-25 10:00:00,114.52450561523438
2011-07-25 11:00:00,139.7511749267578
2011-07-25 12:00:00,173.0814208984375
2011-07-25 13:00:00,153.57662963867188
2011-07-25 14:00:00,133.8474578857422
2011-07-25 15:00:00,127.98565673828125
2011-07-25 16:00:00,190.32308959960938
2011-07-25 17:00:00,404.8283996582031
2011-07-25 18:00:00,406.34222412109375
2011-07-25 19:00:00,339.04437255859375
2011-07-25 20:00:00,261.7355041503906
2011-07-25 21:00:00,178.13421630859375
2011-07-25 22:00:00,133.76304626464844
2011-07-25 23:00:00,79.48297119140625
2011-07-26 00:00:00,37.25564956665039
2011-07-26 01:00:00,14.458372116088867
2011-07-26 02:00:00,8.543039321899414
2011-07-26 03:00:00,4.95344352722168
2011-07-26 04:00:00,4.089797019958496
2011-07-26 05:00:00,17.284164428710938
2011-07-26 06:00:00,66.24772644042969
2011-07-26 07:00:00,236.35821533203125
2011-07-26 08:00:00,337.41302490234375
2011-07-26 09:00:00,146.0955810546875
2011-07-26 10:00:00,73.46754455566406
2011-07-26 11:00:00,93.85224151611328
2011-07-26 12:00:00,127.0230712890625
2011-07-26 13:00:00,125.35302734375
2011-07-26 14:00:00,107.17626190185547
2011-07-26 15:00:00,117.29552459716797
2011-07-26 16:00:00,194.67523193359375
2011-07-26 17:00:00,383.98052978515625
2011-07-26 18:00:00,375.3177185058594
2011-07-26 19:00:00,297.6376037597656
2011-07-26 20:00:00,211.08084106445312
2011-07-26 21:00:00,178.588623046875
2011-07-26 22:00:00,126.67208862304688
2011-07-26 23:00:00,65.15179443359375
2011-07-27 00:00:00,34.716644287109375
2011-07-27 01:00:00,14.248842239379883
2011-07-27 02:00:00,8.538723945617676
2011-07-27 03:00:00,4.923923015594482
2011-07-27 04:00:00,4.544891357421875
2011-07-27 05:00:00,21.79709815979004
2011-07-27 06:00:00,70.6317367553711
2011-07-27 07:00:00,238.14398193359375
2011-07-27 08:00:00,347.3181457519531
2011-07-27 09:00:00,145.18988037109375
2011-07-27 10:00:00,68.55917358398438
2011-07-27 11:00:00,94.65724182128906
2011-07-27 12:00:00,135.89907836914062
2011-07-27 13:00:00,128.85910034179688
2011-07-27 14:00:00,117.53958892822266
2011-07-27 15:00:00,120.49136352539062
2011-07-27 16:00:00,200.03372192382812
2011-07-27 17:00:00,380.87628173828125
2011-07-27 18:00:00,377.14862060546875
2011-07-27 19:00:00,297.6298828125
2011-07-27 20:00:00,212.93240356445312
2011-07-27 21:00:00,170.63229370117188
2011-07-27 22:00:00,124.95741271972656
2011-07-27 23:00:00,69.16024780273438
2011-07-28 00:00:00,40.43154525756836
2011-07-28 01:00:00,16.04952621459961
2011-07-28 02:00:00,9.279911041259766
2011-07-28 03:00:00,5.085663318634033
2011-07-28 04:00:00,4.501639366149902
2011-07-28 05:00:00,19.673189163208008
2011-07-28 06:00:00,67.81069946289062
2011-07-28 07:00:00,227.36318969726562
2011-07-28 08:00:00,341.7890930175781
2011-07-28 09:00:00,144.8126220703125
2011-07-28 10:00:00,76.1158676147461
2011-07-28 11:00:00,86.39387512207031
2011-07-28 12:00:00,122.57907104492188
2011-07-28 13:00:00,115.79257202148438
2011-07-28 14:00:00,101.82049560546875
2011-07-28 15:00:00,110.59294128417969
2011-07-28 16:00:00,189.67523193359375
2011-07-28 17:00:00,361.7650146484375
2011-07-28 18:00:00,335.8683166503906
2011-07-28 19:00:00,285.1571044921875
2011-07-28 20:00:00,200.93359375
2011-07-28 21:00:00,145.57545471191406
2011-07-28 22:00:00,94.6512451171875
2011-07-28 23:00:00,84.176025390625
2011-07-29 00:00:00,49.57624053955078
2011-07-29 01:00:00,24.97023582458496
2011-07-29 02:00:00,16.806777954101562
2011-07-29 03:00:00,7.43564510345459
2011-07-29 04:00:00,6.97715950012207
2011-07-29 05:00:00,20.705677032470703
2011-07-29 06:00:00,69.30476379394531
2011-07-29 07:00:00,200.03726196289062
2011-07-29 08:00:00,323.72174072265625
2011-07-29 09:00:00,140.920166015625
2011-07-29 10:00:00,92.39566040039062
2011-07-29 11:00:00,117.95356750488281
2011-07-29 12:00:00,125.41925811767578
2011-07-29 13:00:00,115.054931640625
2011-07-29 14:00:00,116.47248077392578
2011-07-29 15:00:00,115.67585754394531
2011-07-29 16:00:00,182.06777954101562
2011-07-29 17:00:00,338.01416015625
2011-07-29 18:00:00,305.8857727050781
2011-07-29 19:00:00,232.755615234375
2011-07-29 20:00:00,185.885498046875
2011-07-29 21:00:00,179.3178253173828
2011-07-29 22:00:00,143.94552612304688
2011-07-29 23:00:00,110.57913208007812
2011-07-30 00:00:00,82.96246337890625
2011-07-30 01:00:00,62.96467590332031
2011-07-30 02:00:00,54.0898323059082
2011-07-30 03:00:00,32.92474365234375
2011-07-30 04:00:00,12.119301795959473
2011-07-30 05:00:00,12.702484130859375
2011-07-30 06:00:00,24.071226119995117
2011-07-30 07:00:00,52.630943298339844
2011-07-30 08:00:00,90.48402404785156
2011-07-30 09:00:00,141.35733032226562
2011-07-30 10:00:00,206.9359130859375
2011-07-30 11:00:00,259.52203369140625
2011-07-30 12:00:00,286.63916015625
2011-07-30 13:00:00,274.5672607421875
2011-07-30 14:00:00,236.39288330078125
2011-07-30 15:00:00,245.6540069580078
2011-07-30 16:00:00,259.7239074707031
2011-07-30 17:00:00,264.51617431640625
2011-07-30 18:00:00,263.1846923828125
2011-07-30 19:00:00,267.1854248046875
2011-07-30 20:00:00,188.82827758789062
2011-07-30 21:00:00,168.14486694335938
2011-07-30 22:00:00,136.73609924316406
2011-07-30 23:00:00,112.05490112304688
2011-07-31 00:00:00,83.54528045654297
2011-07-31 01:00:00,68.04962158203125
2011-07-31 02:00:00,58.510498046875
2011-07-31 03:00:00,27.12285614013672
2011-07-31 04:00:00,9.809351921081543
2011-07-31 05:00:00,11.31009578704834
2011-07-31 06:00:00,18.72433090209961
2011-07-31 07:00:00,46.39874267578125
2011-07-31 08:00:00,71.79042053222656
2011-07-31 09:00:00,130.2047119140625
2011-07-31 10:00:00,196.73077392578125
2011-07-31 11:00:00,236.83079528808594
2011-07-31 12:00:00,256.85272216796875
2011-07-31 13:00:00,262.140869140625
2011-07-31 14:00:00,240.94869995117188
2011-07-31 15:00:00,229.38824462890625
2011-07-31 16:00:00,240.6879425048828
2011-07-31 17:00:00,237.27410888671875
2011-07-31 18:00:00,248.31314086914062
2011-07-31 19:00:00,224.64361572265625
2011-07-31 20:00:00,177.17800903320312
2011-07-31 21:00:00,133.81521606445312
2011-07-31 22:00:00,75.2842788696289
2011-07-31 23:00:00,65.28498840332031
2011-08-20 00:00:00,105.9155502319336
2011-08-20 01:00:00,86.4534912109375
2011-08-20 02:00:00,70.1953125
2011-08-20 03:00:00,36.621734619140625
2011-08-20 04:00:00,17.7618465423584
2011-08-20 05:00:00,18.80295181274414
2011-08-20 06:00:00,25.003280639648438
2011-08-20 07:00:00,48.763919830322266
2011-08-20 08:00:00,107.8470687866211
2011-08-20 09:00:00,166.55943298339844
2011-08-20 10:00:00,224.81370544433594
2011-08-20 11:00:00,283.763427734375
2011-08-20 12:00:00,307.33148193359375
2011-08-20 13:00:00,307.05389404296875
2011-08-20 14:00:00,311.51165771484375
2011-08-20 15:00:00,306.00787353515625
2011-08-20 16:00:00,304.192626953125
2011-08-20 17:00:00,313.1902160644531
2011-08-20 18:00:00,264.6895446777344
2011-08-20 19:00:00,239.36590576171875
2011-08-20 20:00:00,204.95071411132812
2011-08-20 21:00:00,151.88284301757812
2011-08-20 22:00:00,121.6031723022461
2011-08-20 23:00:00,115.1147232055664
2011-08-21 00:00:00,112.40101623535156
2011-08-21 01:00:00,92.22514343261719
2011-08-21 02:00:00,81.83180236816406
2011-08-21 03:00:00,43.648223876953125
2011-08-21 04:00:00,18.527576446533203
2011-08-21 05:00:00,19.13818359375
2011-08-21 06:00:00,22.809431076049805
2011-08-21 07:00:00,44.20295715332031
2011-08-21 08:00:00,83.00234985351562
2011-08-21 09:00:00,136.9629669189453
2011-08-21 10:00:00,202.4261932373047
2011-08-21 11:00:00,259.8228454589844
2011-08-21 12:00:00,290.2509765625
2011-08-21 13:00:00,295.84088134765625
2011-08-21 14:00:00,176.10159301757812
2011-08-21 15:00:00,198.53900146484375
2011-08-21 16:00:00,207.43922424316406
2011-08-21 17:00:00,195.5480194091797
2011-08-21 18:00:00,196.01036071777344
2011-08-21 19:00:00,203.64642333984375
2011-08-21 20:00:00,145.52499389648438
2011-08-21 21:00:00,127.7710189819336
2011-08-21 22:00:00,106.03758239746094
2011-08-21 23:00:00,84.24584197998047
2011-08-22 00:00:00,50.957855224609375
2011-08-22 01:00:00,32.237144470214844
2011-08-22 02:00:00,27.941160202026367
2011-08-22 03:00:00,20.940759658813477
2011-08-22 04:00:00,13.701154708862305
2011-08-22 05:00:00,27.299617767333984
2011-08-22 06:00:00,93.53965759277344
2011-08-22 07:00:00,237.14707946777344
2011-08-22 08:00:00,330.62353515625
2011-08-22 09:00:00,168.08953857421875
2011-08-22 10:00:00,108.48111724853516
2011-08-22 11:00:00,125.24658203125
2011-08-22 12:00:00,166.29397583007812
2011-08-22 13:00:00,153.92987060546875
2011-08-22 14:00:00,148.85061645507812
2011-08-22 15:00:00,149.306884765625
2011-08-22 16:00:00,226.99569702148438
2011-08-22 17:00:00,419.5811767578125
2011-08-22 18:00:00,410.03668212890625
2011-08-22 19:00:00,318.8578186035156
2011-08-22 20:00:00,227.89959716796875
2011-08-22 21:00:00,170.4094696044922
2011-08-22 22:00:00,121.22068786621094
2011-08-22 23:00:00,82.8270034790039
2011-08-23 00:00:00,50.89247131347656
2011-08-23 01:00:00,32.231056213378906
2011-08-23 02:00:00,27.172752380371094
2011-08-23 03:00:00,19.186086654663086
2011-08-23 04:00:00,13.681331634521484
2011-08-23 05:00:00,30.328638076782227
2011-08-23 06:00:00,101.73107147216797
2011-08-23 07:00:00,262.67041015625
2011-08-23 08:00:00,356.6591796875
2011-08-23 09:00:00,170.7812042236328
2011-08-23 10:00:00,113.45849609375
2011-08-23 11:00:00,133.6458282470703
2011-08-23 12:00:00,170.86361694335938
2011-08-23 13:00:00,171.296630859375
2011-08-23 14:00:00,153.2998046875
2011-08-23 15:00:00,162.95846557617188
2011-08-23 16:00:00,235.2617645263672
2011-08-23 17:00:00,431.1701965332031
2011-08-23 18:00:00,413.3509521484375
2011-08-23 19:00:00,306.2093200683594
2011-08-23 20:00:00,223.69874572753906
2011-08-23 21:00:00,169.31689453125
2011-08-23 22:00:00,137.3301239013672
2011-08-23 23:00:00,88.1253662109375
2011-08-24 00:00:00,52.70673370361328
2011-08-24 01:00:00,32.69420623779297
2011-08-24 02:00:00,26.979150772094727
2011-08-24 03:00:00,19.27707290649414
2011-08-24 04:00:00,13.74135971069336
2011-08-24 05:00:00,27.429899215698242
2011-08-24 06:00:00,100.17512512207031
2011-08-24 07:00:00,259.4917297363281
2011-08-24 08:00:00,369.5135192871094
2011-08-24 09:00:00,169.57643127441406
2011-08-24 10:00:00,111.24287414550781
2011-08-24 11:00:00,128.6970672607422
2011-08-24 12:00:00,154.4206085205078
2011-08-24 13:00:00,156.2442626953125
2011-08-24 14:00:00,140.59323120117188
2011-08-24 15:00:00,141.95106506347656
2011-08-24 16:00:00,206.19708251953125
2011-08-24 17:00:00,391.3492736816406
2011-08-24 18:00:00,378.0519104003906
2011-08-24 19:00:00,297.1093444824219
2011-08-24 20:00:00,215.67697143554688
2011-08-24 21:00:00,167.1685791015625
2011-08-24 22:00:00,124.63822937011719
2011-08-24 23:00:00,85.04147338867188
2011-08-25 00:00:00,53.86436462402344
2011-08-25 01:00:00,34.276695251464844
2011-08-25 02:00:00,26.467090606689453
2011-08-25 03:00:00,19.3794002532959
2011-08-25 04:00:00,14.660383224487305
2011-08-25 05:00:00,27.207773208618164
2011-08-25 06:00:00,97.61582946777344
2011-08-25 07:00:00,229.6590576171875
2011-08-25 08:00:00,341.70916748046875
2011-08-25 09:00:00,164.33749389648438
2011-08-25 10:00:00,105.69947814941406
2011-08-25 11:00:00,103.09030151367188
2011-08-25 12:00:00,108.38470458984375
2011-08-25 13:00:00,115.30010986328125
2011-08-25 14:00:00,110.34611511230469
2011-08-25 15:00:00,115.16000366210938
2011-08-25 16:00:00,129.25634765625
2011-08-25 17:00:00,275.39398193359375
2011-08-25 18:00:00,231.44338989257812
2011-08-25 19:00:00,203.23135375976562
2011-08-25 20:00:00,171.6019744873047
2011-08-25 21:00:00,149.19590759277344
2011-08-25 22:00:00,99.68270111083984
2011-08-25 23:00:00,81.40243530273438
2011-08-26 00:00:00,51.271270751953125
2011-08-26 01:00:00,19.985057830810547
2011-08-26 02:00:00,11.980307579040527
2011-08-26 03:00:00,6.112278461456299
2011-08-26 04:00:00,4.903529167175293
2011-08-26 05:00:00,14.547906875610352
2011-08-26 06:00:00,61.399749755859375
2011-08-26 07:00:00,190.35218811035156
2011-08-26 08:00:00,312.51275634765625
2011-08-26 09:00:00,151.3954620361328
2011-08-26 10:00:00,99.29183959960938
2011-08-26 11:00:00,116.43698120117188
2011-08-26 12:00:00,142.31576538085938
2011-08-26 13:00:00,148.09478759765625
2011-08-26 14:00:00,127.28990936279297
2011-08-26 15:00:00,144.53720092773438
