datetime,count
2011-07-21 23:00:00,192.47125244140625
2011-07-22 00:00:00,202.52993774414062
2011-07-22 01:00:00,195.54608154296875
2011-07-22 02:00:00,199.82164001464844
2011-07-22 03:00:00,195.57586669921875
2011-07-22 04:00:00,193.5976104736328
2011-07-22 05:00:00,189.2054443359375
2011-07-22 06:00:00,194.93829345703125
2011-07-22 07:00:00,205.59938049316406
2011-07-22 08:00:00,210.12545776367188
2011-07-22 09:00:00,210.89620971679688
2011-07-22 10:00:00,197.9213409423828
2011-07-22 11:00:00,204.0482177734375
2011-07-22 12:00:00,207.48480224609375
2011-07-22 13:00:00,214.89785766601562
2011-07-22 14:00:00,219.38246154785156
2011-07-22 15:00:00,217.78663635253906
2011-07-22 16:00:00,231.082763671875
2011-07-22 17:00:00,216.9005889892578
2011-07-22 18:00:00,218.28231811523438
2011-07-22 19:00:00,205.40069580078125
2011-07-22 20:00:00,208.95172119140625
2011-07-22 21:00:00,209.247314453125
2011-07-22 22:00:00,191.91873168945312
2011-07-22 23:00:00,198.5410919189453
2011-07-23 00:00:00,224.54421997070312
2011-07-23 01:00:00,225.15133666992188
2011-07-23 02:00:00,224.4355926513672
2011-07-23 03:00:00,227.60923767089844
2011-07-23 04:00:00,224.40115356445312
2011-07-23 05:00:00,225.38516235351562
2011-07-23 06:00:00,226.24998474121094
2011-07-23 07:00:00,225.5967559814453
2011-07-23 08:00:00,228.91064453125
2011-07-23 09:00:00,227.60589599609375
2011-07-23 10:00:00,233.15872192382812
2011-07-23 11:00:00,237.77984619140625
2011-07-23 12:00:00,236.66290283203125
2011-07-23 13:00:00,235.10818481445312
2011-07-23 14:00:00,234.9254150390625
2011-07-23 15:00:00,236.7303466796875
2011-07-23 16:00:00,236.16973876953125
2011-07-23 17:00:00,236.16973876953125
2011-07-23 18:00:00,238.0935821533203
2011-07-23 19:00:00,229.8564453125
2011-07-23 20:00:00,232.95065307617188
2011-07-23 21:00:00,233.39173889160156
2011-07-23 22:00:00,226.28712463378906
2011-07-23 23:00:00,226.00770568847656
2011-07-24 00:00:00,227.5632781982422
2011-07-24 01:00:00,229.77537536621094
2011-07-24 02:00:00,229.22512817382812
2011-07-24 03:00:00,229.22512817382812
2011-07-24 04:00:00,229.77537536621094
2011-07-24 05:00:00,229.56423950195312
2011-07-24 06:00:00,228.50833129882812
2011-07-24 07:00:00,227.86817932128906
2011-07-24 08:00:00,229.07383728027344
2011-07-24 09:00:00,228.6458740234375
2011-07-24 10:00:00,242.82962036132812
2011-07-24 11:00:00,237.29969787597656
2011-07-24 12:00:00,239.19137573242188
2011-07-24 13:00:00,242.56918334960938
2011-07-24 14:00:00,241.7704620361328
2011-07-24 15:00:00,240.97793579101562
2011-07-24 16:00:00,240.97793579101562
2011-07-24 17:00:00,241.38165283203125
2011-07-24 18:00:00,240.75418090820312
2011-07-24 19:00:00,242.79376220703125
2011-07-24 20:00:00,230.95602416992188
2011-07-24 21:00:00,228.59776306152344
2011-07-24 22:00:00,228.33535766601562
2011-07-24 23:00:00,228.95947265625
2011-07-25 00:00:00,190.50596618652344
2011-07-25 01:00:00,189.77767944335938
2011-07-25 02:00:00,182.39804077148438
2011-07-25 03:00:00,173.48504638671875
2011-07-25 04:00:00,167.98683166503906
2011-07-25 05:00:00,167.98683166503906
2011-07-25 06:00:00,173.5271453857422
2011-07-25 07:00:00,179.42108154296875
2011-07-25 08:00:00,190.4615020751953
2011-07-25 09:00:00,201.9364776611328
2011-07-25 10:00:00,203.2109375
2011-07-25 11:00:00,207.72268676757812
2011-07-25 12:00:00,207.72268676757812
2011-07-25 13:00:00,192.09104919433594
2011-07-25 14:00:00,177.29071044921875
2011-07-25 15:00:00,184.0009765625
2011-07-25 16:00:00,174.9991455078125
2011-07-25 17:00:00,167.6068572998047
2011-07-25 18:00:00,187.1112060546875
2011-07-25 19:00:00,184.00387573242188
2011-07-25 20:00:00,163.52694702148438
2011-07-25 21:00:00,167.6537628173828
2011-07-25 22:00:00,137.24105834960938
2011-07-25 23:00:00,98.15123748779297
2011-07-26 00:00:00,49.46598815917969
2011-07-26 01:00:00,20.117755889892578
2011-07-26 02:00:00,9.032440185546875
2011-07-26 03:00:00,8.844038963317871
2011-07-26 04:00:00,8.769998550415039
2011-07-26 05:00:00,8.024078369140625
2011-07-26 06:00:00,9.344616889953613
2011-07-26 07:00:00,9.85024642944336
2011-07-26 08:00:00,12.849884986877441
2011-07-26 09:00:00,16.19283676147461
2011-07-26 10:00:00,15.178890228271484
2011-07-26 11:00:00,17.579303741455078
2011-07-26 12:00:00,17.840505599975586
2011-07-26 13:00:00,16.035491943359375
2011-07-26 14:00:00,15.073298454284668
2011-07-26 15:00:00,16.573762893676758
2011-07-26 16:00:00,17.928049087524414
2011-07-26 17:00:00,17.589385986328125
2011-07-26 18:00:00,16.18661880493164
2011-07-26 19:00:00,15.509257316589355
2011-07-26 20:00:00,15.528027534484863
2011-07-26 21:00:00,15.966711044311523
2011-07-26 22:00:00,13.958414077758789
2011-07-26 23:00:00,12.031086921691895
2011-07-27 00:00:00,11.400569915771484
2011-07-27 01:00:00,14.855140686035156
2011-07-27 02:00:00,14.924449920654297
2011-07-27 03:00:00,11.877822875976562
2011-07-27 04:00:00,14.312740325927734
2011-07-27 05:00:00,13.490762710571289
2011-07-27 06:00:00,13.704665184020996
2011-07-27 07:00:00,15.36036205291748
2011-07-27 08:00:00,16.32061004638672
2011-07-27 09:00:00,15.485772132873535
2011-07-27 10:00:00,15.265570640563965
2011-07-27 11:00:00,14.728050231933594
2011-07-27 12:00:00,15.854555130004883
2011-07-27 13:00:00,14.375619888305664
2011-07-27 14:00:00,16.4857120513916
2011-07-27 15:00:00,17.848421096801758
2011-07-27 16:00:00,18.527217864990234
2011-07-27 17:00:00,18.87823486328125
2011-07-27 18:00:00,18.66631317138672
2011-07-27 19:00:00,16.469024658203125
2011-07-27 20:00:00,16.34694480895996
2011-07-27 21:00:00,13.39932632446289
2011-07-27 22:00:00,11.462272644042969
2011-07-27 23:00:00,11.909854888916016
2011-07-28 00:00:00,13.591132164001465
2011-07-28 01:00:00,11.791814804077148
2011-07-28 02:00:00,11.749944686889648
2011-07-28 03:00:00,11.052104949951172
2011-07-28 04:00:00,10.071418762207031
2011-07-28 05:00:00,9.593836784362793
2011-07-28 06:00:00,9.387478828430176
2011-07-28 07:00:00,10.483711242675781
2011-07-28 08:00:00,11.007537841796875
2011-07-28 09:00:00,14.868448257446289
2011-07-28 10:00:00,16.49696922302246
2011-07-28 11:00:00,14.058435440063477
2011-07-28 12:00:00,15.747987747192383
2011-07-28 13:00:00,17.01155662536621
2011-07-28 14:00:00,14.84535026550293
2011-07-28 15:00:00,13.306583404541016
2011-07-28 16:00:00,15.713857650756836
2011-07-28 17:00:00,15.071657180786133
2011-07-28 18:00:00,14.695838928222656
2011-07-28 19:00:00,14.25375747680664
2011-07-28 20:00:00,13.815291404724121
2011-07-28 21:00:00,14.525670051574707
2011-07-28 22:00:00,13.854001998901367
2011-07-28 23:00:00,15.382134437561035
2011-07-29 00:00:00,13.029220581054688
2011-07-29 01:00:00,13.414603233337402
2011-07-29 02:00:00,12.529464721679688
2011-07-29 03:00:00,12.529464721679688
2011-07-29 04:00:00,13.537989616394043
2011-07-29 05:00:00,12.701762199401855
2011-07-29 06:00:00,14.115260124206543
2011-07-29 07:00:00,13.891443252563477
2011-07-29 08:00:00,15.009414672851562
2011-07-29 09:00:00,20.09857749938965
2011-07-29 10:00:00,15.543249130249023
2011-07-29 11:00:00,15.781356811523438
2011-07-29 12:00:00,14.982988357543945
2011-07-29 13:00:00,15.654211044311523
2011-07-29 14:00:00,15.567272186279297
2011-07-29 15:00:00,15.681549072265625
2011-07-29 16:00:00,14.401493072509766
2011-07-29 17:00:00,14.619630813598633
2011-07-29 18:00:00,15.91384506225586
2011-07-29 19:00:00,16.015277862548828
2011-07-29 20:00:00,20.310781478881836
2011-07-29 21:00:00,19.55898666381836
2011-07-29 22:00:00,20.764894485473633
2011-07-29 23:00:00,14.01253890991211
2011-07-30 00:00:00,20.308547973632812
2011-07-30 01:00:00,20.422985076904297
2011-07-30 02:00:00,20.220069885253906
2011-07-30 03:00:00,15.677064895629883
2011-07-30 04:00:00,12.296562194824219
2011-07-30 05:00:00,13.476314544677734
2011-07-30 06:00:00,13.283079147338867
2011-07-30 07:00:00,16.761667251586914
2011-07-30 08:00:00,19.99876594543457
2011-07-30 09:00:00,21.43844223022461
2011-07-30 10:00:00,21.21070671081543
2011-07-30 11:00:00,20.980375289916992
2011-07-30 12:00:00,20.607290267944336
2011-07-30 13:00:00,21.852218627929688
2011-07-30 14:00:00,22.10345458984375
2011-07-30 15:00:00,19.7860107421875
2011-07-30 16:00:00,19.481788635253906
2011-07-30 17:00:00,20.30257797241211
2011-07-30 18:00:00,20.355539321899414
2011-07-30 19:00:00,21.183666229248047
2011-07-30 20:00:00,20.090457916259766
2011-07-30 21:00:00,21.451202392578125
2011-07-30 22:00:00,20.834880828857422
2011-07-30 23:00:00,20.48965072631836
2011-07-31 00:00:00,20.278968811035156
2011-07-31 01:00:00,15.821615219116211
2011-07-31 02:00:00,13.945524215698242
2011-07-31 03:00:00,14.015527725219727
2011-07-31 04:00:00,11.914159774780273
2011-07-31 05:00:00,12.734618186950684
2011-07-31 06:00:00,15.238436698913574
2011-07-31 07:00:00,17.171348571777344
2011-07-31 08:00:00,21.48979377746582
2011-07-31 09:00:00,23.24034881591797
2011-07-31 10:00:00,23.321020126342773
2011-07-31 11:00:00,23.54535484313965
2011-07-31 12:00:00,22.78557777404785
2011-07-31 13:00:00,22.679763793945312
2011-07-31 14:00:00,22.5484676361084
2011-07-31 15:00:00,22.887657165527344
2011-07-31 16:00:00,24.016620635986328
2011-07-31 17:00:00,24.479019165039062
2011-07-31 18:00:00,26.664833068847656
2011-07-31 19:00:00,26.213687896728516
2011-07-31 20:00:00,26.32976531982422
2011-07-31 21:00:00,25.73200225830078
2011-07-31 22:00:00,19.703941345214844
2011-07-31 23:00:00,22.448822021484375
2011-08-20 00:00:00,100.6227798461914
2011-08-20 01:00:00,98.12136840820312
2011-08-20 02:00:00,97.17901611328125
2011-08-20 03:00:00,97.17901611328125
2011-08-20 04:00:00,102.670166015625
2011-08-20 05:00:00,98.04484558105469
2011-08-20 06:00:00,99.41180419921875
2011-08-20 07:00:00,98.54735565185547
2011-08-20 08:00:00,99.10061645507812
2011-08-20 09:00:00,99.39604949951172
2011-08-20 10:00:00,99.41456604003906
2011-08-20 11:00:00,98.43608093261719
2011-08-20 12:00:00,100.46446228027344
2011-08-20 13:00:00,101.60400390625
2011-08-20 14:00:00,103.45018005371094
2011-08-20 15:00:00,104.00335693359375
2011-08-20 16:00:00,103.37387084960938
2011-08-20 17:00:00,104.4254150390625
2011-08-20 18:00:00,105.18006896972656
2011-08-20 19:00:00,103.20429229736328
2011-08-20 20:00:00,104.50955963134766
2011-08-20 21:00:00,102.84257507324219
2011-08-20 22:00:00,103.14979553222656
2011-08-20 23:00:00,103.81365966796875
2011-08-21 00:00:00,104.89006805419922
2011-08-21 01:00:00,106.673828125
2011-08-21 02:00:00,103.83842468261719
2011-08-21 03:00:00,107.70272064208984
2011-08-21 04:00:00,106.15966033935547
2011-08-21 05:00:00,106.3625259399414
2011-08-21 06:00:00,106.69819641113281
2011-08-21 07:00:00,106.28250122070312
2011-08-21 08:00:00,105.58074951171875
2011-08-21 09:00:00,105.05007934570312
2011-08-21 10:00:00,105.1966552734375
2011-08-21 11:00:00,107.6976318359375
2011-08-21 12:00:00,106.9047622680664
2011-08-21 13:00:00,115.69886779785156
2011-08-21 14:00:00,111.51447296142578
2011-08-21 15:00:00,107.18609619140625
2011-08-21 16:00:00,104.8703384399414
2011-08-21 17:00:00,105.4152603149414
2011-08-21 18:00:00,105.5780029296875
2011-08-21 19:00:00,105.2464828491211
2011-08-21 20:00:00,105.93089294433594
2011-08-21 21:00:00,105.93089294433594
2011-08-21 22:00:00,105.75692749023438
2011-08-21 23:00:00,105.64839935302734
2011-08-22 00:00:00,92.55201721191406
2011-08-22 01:00:00,93.19488525390625
2011-08-22 02:00:00,93.78710174560547
2011-08-22 03:00:00,92.28667449951172
2011-08-22 04:00:00,95.66470336914062
2011-08-22 05:00:00,101.81975555419922
2011-08-22 06:00:00,97.54834747314453
2011-08-22 07:00:00,97.22381591796875
2011-08-22 08:00:00,97.22381591796875
2011-08-22 09:00:00,94.53182983398438
2011-08-22 10:00:00,95.93312072753906
2011-08-22 11:00:00,98.35433959960938
2011-08-22 12:00:00,102.17955017089844
2011-08-22 13:00:00,102.82929992675781
2011-08-22 14:00:00,102.96841430664062
2011-08-22 15:00:00,96.35335540771484
2011-08-22 16:00:00,102.96841430664062
2011-08-22 17:00:00,96.4236831665039
2011-08-22 18:00:00,95.86308288574219
2011-08-22 19:00:00,96.4593734741211
2011-08-22 20:00:00,94.91180419921875
2011-08-22 21:00:00,95.25436401367188
2011-08-22 22:00:00,96.87516784667969
2011-08-22 23:00:00,94.5234603881836
2011-08-23 00:00:00,94.63792419433594
2011-08-23 01:00:00,95.93475341796875
2011-08-23 02:00:00,96.86250305175781
2011-08-23 03:00:00,97.50786590576172
2011-08-23 04:00:00,97.5431137084961
2011-08-23 05:00:00,98.46295928955078
2011-08-23 06:00:00,97.96116638183594
2011-08-23 07:00:00,97.5860595703125
2011-08-23 08:00:00,91.78861999511719
2011-08-23 09:00:00,96.0679931640625
2011-08-23 10:00:00,94.07723236083984
2011-08-23 11:00:00,95.17762756347656
2011-08-23 12:00:00,94.63621520996094
2011-08-23 13:00:00,95.20792388916016
2011-08-23 14:00:00,95.96895599365234
2011-08-23 15:00:00,95.70072937011719
2011-08-23 16:00:00,95.62342834472656
2011-08-23 17:00:00,95.70072937011719
2011-08-23 18:00:00,95.93315124511719
2011-08-23 19:00:00,94.12387084960938
2011-08-23 20:00:00,94.3623275756836
2011-08-23 21:00:00,93.27075958251953
2011-08-23 22:00:00,95.77384948730469
2011-08-23 23:00:00,95.52659606933594
2011-08-24 00:00:00,100.27470397949219
2011-08-24 01:00:00,98.21324157714844
2011-08-24 02:00:00,99.76994323730469
2011-08-24 03:00:00,99.72077941894531
2011-08-24 04:00:00,90.28306579589844
2011-08-24 05:00:00,90.28306579589844
2011-08-24 06:00:00,90.19629669189453
2011-08-24 07:00:00,99.23255920410156
2011-08-24 08:00:00,96.86104583740234
2011-08-24 09:00:00,98.93486022949219
2011-08-24 10:00:00,95.99140930175781
2011-08-24 11:00:00,96.62773132324219
2011-08-24 12:00:00,98.63490295410156
2011-08-24 13:00:00,104.10585021972656
2011-08-24 14:00:00,104.10585021972656
2011-08-24 15:00:00,103.94268798828125
2011-08-24 16:00:00,104.21266174316406
2011-08-24 17:00:00,102.25460052490234
2011-08-24 18:00:00,97.36544036865234
2011-08-24 19:00:00,97.36544036865234
2011-08-24 20:00:00,95.86617279052734
2011-08-24 21:00:00,103.28070068359375
2011-08-24 22:00:00,103.58911895751953
2011-08-24 23:00:00,101.9184341430664
2011-08-25 00:00:00,97.51335144042969
2011-08-25 01:00:00,109.31892395019531
2011-08-25 02:00:00,109.30844116210938
2011-08-25 03:00:00,101.33119201660156
2011-08-25 04:00:00,105.5363540649414
2011-08-25 05:00:00,105.81973266601562
2011-08-25 06:00:00,99.75480651855469
2011-08-25 07:00:00,99.95646667480469
2011-08-25 08:00:00,98.10824584960938
2011-08-25 09:00:00,101.46949005126953
2011-08-25 10:00:00,100.48027038574219
2011-08-25 11:00:00,95.26101684570312
2011-08-25 12:00:00,95.26101684570312
2011-08-25 13:00:00,98.27505493164062
2011-08-25 14:00:00,99.45706176757812
2011-08-25 15:00:00,97.11182403564453
2011-08-25 16:00:00,96.54145050048828
2011-08-25 17:00:00,96.54145050048828
2011-08-25 18:00:00,100.46104431152344
2011-08-25 19:00:00,100.90620422363281
2011-08-25 20:00:00,107.63990783691406
2011-08-25 21:00:00,101.01048278808594
2011-08-25 22:00:00,69.69905853271484
2011-08-25 23:00:00,61.3173828125
2011-08-26 00:00:00,57.45514678955078
2011-08-26 01:00:00,29.671161651611328
2011-08-26 02:00:00,16.34308624267578
2011-08-26 03:00:00,15.81808090209961
2011-08-26 04:00:00,16.84803009033203
2011-08-26 05:00:00,15.17726993560791
2011-08-26 06:00:00,16.84803009033203
2011-08-26 07:00:00,15.844108581542969
2011-08-26 08:00:00,19.190706253051758
2011-08-26 09:00:00,18.410219192504883
2011-08-26 10:00:00,18.466405868530273
2011-08-26 11:00:00,21.379175186157227
2011-08-26 12:00:00,21.338613510131836
2011-08-26 13:00:00,24.021564483642578
2011-08-26 14:00:00,24.926921844482422
2011-08-26 15:00:00,24.319416046142578
2011-08-26 16:00:00,27.858388900756836
2011-08-26 17:00:00,20.455062866210938
2011-08-26 18:00:00,20.77362632751465
2011-08-26 19:00:00,18.553796768188477
2011-08-26 20:00:00,18.646385192871094
2011-08-26 21:00:00,18.626283645629883
2011-08-26 22:00:00,18.553796768188477
2011-08-26 23:00:00,18.287477493286133
2011-08-27 00:00:00,19.65573501586914
2011-08-27 01:00:00,19.913707733154297
2011-08-27 02:00:00,19.489469528198242
2011-08-27 03:00:00,20.14029312133789
2011-08-27 04:00:00,20.14029312133789
2011-08-27 05:00:00,20.334453582763672
2011-08-27 06:00:00,20.334453582763672
2011-08-27 07:00:00,20.634765625
2011-08-27 08:00:00,20.131080627441406
2011-08-27 09:00:00,20.451574325561523
2011-08-27 10:00:00,22.263757705688477
2011-08-27 11:00:00,17.877601623535156
2011-08-27 12:00:00,18.646072387695312
2011-08-27 13:00:00,18.88729476928711
2011-08-27 14:00:00,18.78238296508789
2011-08-27 15:00:00,18.78238296508789
2011-08-27 16:00:00,18.688901901245117
2011-08-27 17:00:00,19.43804359436035
2011-08-28 07:00:00,18.604459762573242
2011-08-28 08:00:00,18.23006248474121
2011-08-28 09:00:00,18.766340255737305
2011-08-28 10:00:00,29.151538848876953
2011-08-28 11:00:00,24.129894256591797
2011-08-28 12:00:00,31.607830047607422
2011-08-28 13:00:00,36.03295135498047
2011-08-28 14:00:00,32.619850158691406
2011-08-28 15:00:00,33.15422821044922
2011-08-28 16:00:00,33.71461486816406
2011-08-28 17:00:00,36.899505615234375
2011-08-28 18:00:00,36.404930114746094
2011-08-28 19:00:00,31.58769416809082
2011-08-28 20:00:00,31.455427169799805
2011-08-28 21:00:00,19.944807052612305
2011-08-28 22:00:00,17.962770462036133
2011-08-28 23:00:00,16.519634246826172
2011-08-29 00:00:00,14.372756958007812
2011-08-29 01:00:00,15.837099075317383
2011-08-29 02:00:00,16.45410919189453
2011-08-29 03:00:00,15.837099075317383
2011-08-29 04:00:00,16.19231414794922
2011-08-29 05:00:00,14.738096237182617
2011-08-29 06:00:00,14.683335304260254
2011-08-29 07:00:00,16.38389778137207
2011-08-29 08:00:00,16.280752182006836
2011-08-29 09:00:00,17.36105728149414
2011-08-29 10:00:00,19.48028564453125
2011-08-29 11:00:00,18.697601318359375
2011-08-29 12:00:00,20.009998321533203
2011-08-29 13:00:00,21.600341796875
2011-08-29 14:00:00,21.109561920166016
2011-08-29 15:00:00,30.59901237487793
2011-08-29 16:00:00,30.174541473388672
2011-08-29 17:00:00,21.626943588256836
2011-08-29 18:00:00,20.830299377441406
2011-08-29 19:00:00,20.830299377441406
2011-08-29 20:00:00,17.670045852661133
2011-08-29 21:00:00,17.505413055419922
2011-08-29 22:00:00,17.6733455657959
2011-08-29 23:00:00,16.55015754699707
2011-08-30 00:00:00,15.08722972869873
2011-08-30 01:00:00,15.111995697021484
2011-08-30 02:00:00,13.970703125
2011-08-30 03:00:00,15.09892463684082
2011-08-30 04:00:00,14.58036994934082
2011-08-30 05:00:00,13.74478816986084
2011-08-30 06:00:00,13.948779106140137
2011-08-30 07:00:00,16.336214065551758
2011-08-30 08:00:00,16.052566528320312
2011-08-30 09:00:00,18.808116912841797
2011-08-30 10:00:00,29.66326141357422
2011-08-30 11:00:00,29.197404861450195
2011-08-30 12:00:00,21.983905792236328
2011-08-30 13:00:00,27.853065490722656
2011-08-30 14:00:00,28.872573852539062
2011-08-30 15:00:00,28.758220672607422
2011-08-30 16:00:00,28.763416290283203
2011-08-30 17:00:00,29.83816909790039
2011-08-30 18:00:00,23.785655975341797
2011-08-30 19:00:00,17.309967041015625
2011-08-30 20:00:00,17.73579978942871
2011-08-30 21:00:00,16.57536506652832
2011-08-30 22:00:00,17.08818244934082
2011-08-30 23:00:00,17.13818359375
2011-08-31 00:00:00,17.410600662231445
2011-08-31 01:00:00,17.5677433013916
2011-08-31 02:00:00,15.921289443969727
2011-08-31 03:00:00,16.743637084960938
2011-08-31 04:00:00,16.28728485107422
2011-08-31 05:00:00,15.664813041687012
2011-08-31 06:00:00,16.12328338623047
2011-08-31 07:00:00,16.569011688232422
2011-08-31 08:00:00,18.81739044189453
2011-08-31 09:00:00,18.183156967163086
2011-08-31 10:00:00,21.316129684448242
2011-08-31 11:00:00,24.398876190185547
2011-08-31 12:00:00,23.615116119384766
2011-08-31 13:00:00,26.794235229492188
2011-08-31 14:00:00,30.170080184936523
2011-08-31 15:00:00,29.95817756652832
2011-08-31 16:00:00,24.376867294311523
2011-08-31 17:00:00,22.586523056030273
2011-08-31 18:00:00,29.48284339904785
2011-08-31 19:00:00,28.715492248535156
2011-08-31 20:00:00,21.23695945739746
2011-08-31 21:00:00,20.474536895751953
2011-08-31 22:00:00,22.498950958251953
2011-08-31 23:00:00,28.74577522277832
2011-09-20 00:00:00,63.60226058959961
2011-09-20 01:00:00,110.79258728027344
2011-09-20 02:00:00,116.11650085449219
2011-09-20 03:00:00,125.24745178222656
2011-09-20 04:00:00,128.4066925048828
2011-09-20 05:00:00,127.22029876708984
2011-09-20 06:00:00,128.70223999023438
2011-09-20 07:00:00,127.35260009765625
2011-09-20 08:00:00,102.95619201660156
2011-09-20 09:00:00,107.39726257324219
2011-09-20 10:00:00,119.92668914794922
2011-09-20 11:00:00,120.33136749267578
2011-09-20 12:00:00,117.37071990966797
2011-09-20 13:00:00,115.54979705810547
2011-09-20 14:00:00,135.6512451171875
2011-09-20 15:00:00,159.29368591308594
2011-09-20 16:00:00,155.65438842773438
2011-09-20 17:00:00,161.3594512939453
2011-09-20 18:00:00,163.8689727783203
2011-09-20 19:00:00,141.15219116210938
2011-09-20 20:00:00,124.7123794555664
2011-09-20 21:00:00,124.71868133544922
2011-09-20 22:00:00,124.88446044921875
2011-09-20 23:00:00,124.91605377197266
2011-09-21 00:00:00,126.21050262451172
2011-09-21 01:00:00,125.2585678100586
2011-09-21 02:00:00,126.39787292480469
2011-09-21 03:00:00,131.311279296875
2011-09-21 04:00:00,133.17535400390625
2011-09-21 05:00:00,132.08999633789062
2011-09-21 06:00:00,131.9683837890625
2011-09-21 07:00:00,131.9398193359375
2011-09-21 08:00:00,133.73175048828125
2011-09-21 09:00:00,136.67123413085938
2011-09-21 10:00:00,148.3133544921875
2011-09-21 11:00:00,176.80006408691406
2011-09-21 12:00:00,178.08848571777344
2011-09-21 13:00:00,182.9181671142578
2011-09-21 14:00:00,176.5597381591797
2011-09-21 15:00:00,182.48703002929688
2011-09-21 16:00:00,182.85130310058594
2011-09-21 17:00:00,186.005859375
2011-09-21 18:00:00,178.1809844970703
2011-09-21 19:00:00,135.89109802246094
2011-09-21 20:00:00,135.89109802246094
2011-09-21 21:00:00,142.01905822753906
2011-09-21 22:00:00,141.95040893554688
2011-09-21 23:00:00,130.20664978027344
2011-09-22 00:00:00,133.77804565429688
2011-09-22 01:00:00,142.13882446289062
2011-09-22 02:00:00,139.15237426757812
2011-09-22 03:00:00,142.13882446289062
2011-09-22 04:00:00,142.23167419433594
2011-09-22 05:00:00,139.24522399902344
2011-09-22 06:00:00,141.88658142089844
2011-09-22 07:00:00,142.32403564453125
2011-09-22 08:00:00,141.42449951171875
2011-09-22 09:00:00,142.20303344726562
2011-09-22 10:00:00,158.44461059570312
2011-09-22 11:00:00,157.564697265625
2011-09-22 12:00:00,187.01356506347656
2011-09-22 13:00:00,189.0244903564453
2011-09-22 14:00:00,190.7457275390625
2011-09-22 15:00:00,188.38455200195312
2011-09-22 16:00:00,187.11325073242188
2011-09-22 17:00:00,188.181884765625
2011-09-22 18:00:00,187.63699340820312
2011-09-22 19:00:00,164.70660400390625
2011-09-22 20:00:00,143.47914123535156
2011-09-22 21:00:00,165.161376953125
2011-09-22 22:00:00,149.2688446044922
2011-09-22 23:00:00,145.78884887695312
2011-09-23 00:00:00,156.7298583984375
2011-09-23 01:00:00,160.3626251220703
2011-09-23 02:00:00,151.62986755371094
2011-09-23 03:00:00,160.3626251220703
2011-09-23 04:00:00,152.68748474121094
2011-09-23 05:00:00,160.38360595703125
2011-09-23 06:00:00,156.8810272216797
2011-09-23 07:00:00,151.72052001953125
2011-09-23 08:00:00,151.72052001953125
2011-09-23 09:00:00,153.13623046875
2011-09-23 10:00:00,152.7530517578125
2011-09-23 11:00:00,152.66018676757812
2011-09-23 12:00:00,152.75772094726562
2011-09-23 13:00:00,152.7360076904297
2011-09-23 14:00:00,153.0002899169922
2011-09-23 15:00:00,152.8458251953125
2011-09-23 16:00:00,155.3347625732422
2011-09-23 17:00:00,161.49082946777344
2011-09-23 18:00:00,155.7930145263672
2011-09-23 19:00:00,156.51727294921875
2011-09-23 20:00:00,152.28492736816406
2011-09-23 21:00:00,151.04803466796875
2011-09-23 22:00:00,147.14193725585938
2011-09-23 23:00:00,151.22665405273438
2011-09-24 00:00:00,170.62770080566406
2011-09-24 01:00:00,172.17433166503906
2011-09-24 02:00:00,172.17433166503906
2011-09-24 03:00:00,168.2684326171875
2011-09-24 04:00:00,165.28274536132812
2011-09-24 05:00:00,166.0337371826172
2011-09-24 06:00:00,166.0337371826172
2011-09-24 07:00:00,175.00047302246094
2011-09-24 08:00:00,178.72254943847656
2011-09-24 09:00:00,181.01937866210938
2011-09-24 10:00:00,181.01937866210938
2011-09-24 11:00:00,195.08847045898438
2011-09-24 12:00:00,195.11636352539062
2011-09-24 13:00:00,205.627685546875
2011-09-24 14:00:00,199.00729370117188
2011-09-24 15:00:00,199.00729370117188
2011-09-24 16:00:00,201.08172607421875
2011-09-24 17:00:00,196.49012756347656
2011-09-24 18:00:00,202.25244140625
2011-09-24 19:00:00,177.8689422607422
2011-09-24 20:00:00,183.95211791992188
2011-09-24 21:00:00,196.35733032226562
2011-09-24 22:00:00,181.30130004882812
2011-09-24 23:00:00,181.05235290527344
2011-09-25 00:00:00,180.3491973876953
2011-09-25 01:00:00,178.99664306640625
2011-09-25 02:00:00,174.78953552246094
2011-09-25 03:00:00,174.78953552246094
2011-09-25 04:00:00,170.23672485351562
2011-09-25 05:00:00,181.203369140625
2011-09-25 06:00:00,178.99664306640625
2011-09-25 07:00:00,173.12103271484375
2011-09-25 08:00:00,181.12014770507812
2011-09-25 09:00:00,193.237548828125
2011-09-25 10:00:00,149.2490234375
2011-09-25 11:00:00,118.83189392089844
2011-09-25 12:00:00,73.33232879638672
2011-09-25 13:00:00,61.41211700439453
2011-09-25 14:00:00,44.983673095703125
2011-09-25 15:00:00,44.983673095703125
2011-09-25 16:00:00,49.86124038696289
2011-09-25 17:00:00,46.07428741455078
2011-09-25 18:00:00,46.07428741455078
2011-09-25 19:00:00,44.51561737060547
2011-09-25 20:00:00,44.40168762207031
2011-09-25 21:00:00,46.893768310546875
2011-09-25 22:00:00,44.56000518798828
2011-09-25 23:00:00,47.02162170410156
2011-09-26 00:00:00,45.73240661621094
2011-09-26 01:00:00,42.19865417480469
2011-09-26 02:00:00,42.19865417480469
2011-09-26 03:00:00,45.73240661621094
2011-09-26 04:00:00,43.35657501220703
2011-09-26 05:00:00,42.63493347167969
2011-09-26 06:00:00,43.35657501220703
