datetime,count
2011-07-26 04:00:00,12.488524436950684
2011-07-26 05:00:00,29.425689697265625
2011-07-26 06:00:00,113.42469787597656
2011-07-26 07:00:00,323.0096435546875
2011-07-26 08:00:00,439.3251953125
2011-07-26 09:00:00,207.89788818359375
2011-07-26 10:00:00,132.11663818359375
2011-07-26 11:00:00,140.3268280029297
2011-07-26 12:00:00,183.56121826171875
2011-07-26 13:00:00,184.69187927246094
2011-07-26 14:00:00,161.78431701660156
2011-07-26 15:00:00,169.77284240722656
2011-07-26 16:00:00,277.61199951171875
2011-07-26 17:00:00,564.3449096679688
2011-07-26 18:00:00,556.6575927734375
2011-07-26 19:00:00,401.6519470214844
2011-07-26 20:00:00,306.5077209472656
2011-07-26 21:00:00,254.69395446777344
2011-07-26 22:00:00,180.807861328125
2011-07-26 23:00:00,108.51614379882812
2011-07-27 00:00:00,44.7701530456543
2011-07-27 01:00:00,26.16826629638672
2011-07-27 02:00:00,19.140869140625
2011-07-27 03:00:00,15.972822189331055
2011-07-27 04:00:00,16.773202896118164
2011-07-27 05:00:00,38.461204528808594
2011-07-27 06:00:00,120.86343383789062
2011-07-27 07:00:00,323.66827392578125
2011-07-27 08:00:00,449.6477355957031
2011-07-27 09:00:00,211.79864501953125
2011-07-27 10:00:00,116.91727447509766
2011-07-27 11:00:00,140.07366943359375
2011-07-27 12:00:00,193.93418884277344
2011-07-27 13:00:00,186.4297332763672
2011-07-27 14:00:00,171.61669921875
2011-07-27 15:00:00,179.5053253173828
2011-07-27 16:00:00,286.1862487792969
2011-07-27 17:00:00,570.7390747070312
2011-07-27 18:00:00,571.21826171875
2011-07-27 19:00:00,410.84246826171875
2011-07-27 20:00:00,318.34161376953125
2011-07-27 21:00:00,241.9429168701172
2011-07-27 22:00:00,181.8600616455078
2011-07-27 23:00:00,108.28697967529297
2011-07-28 00:00:00,52.14800262451172
2011-07-28 01:00:00,18.764986038208008
2011-07-28 02:00:00,16.863300323486328
2011-07-28 03:00:00,2.6291301250457764
2011-07-28 04:00:00,10.292234420776367
2011-07-28 05:00:00,27.636734008789062
2011-07-28 06:00:00,112.15640258789062
2011-07-28 07:00:00,319.2925109863281
2011-07-28 08:00:00,447.0772399902344
2011-07-28 09:00:00,209.65480041503906
2011-07-28 10:00:00,131.58824157714844
2011-07-28 11:00:00,139.56546020507812
2011-07-28 12:00:00,175.14593505859375
2011-07-28 13:00:00,168.071044921875
2011-07-28 14:00:00,155.4143524169922
2011-07-28 15:00:00,158.31289672851562
2011-07-28 16:00:00,264.0779724121094
2011-07-28 17:00:00,544.977294921875
2011-07-28 18:00:00,502.5162048339844
2011-07-28 19:00:00,389.053466796875
2011-07-28 20:00:00,292.80322265625
2011-07-28 21:00:00,223.3271484375
2011-07-28 22:00:00,150.63540649414062
2011-07-28 23:00:00,133.08682250976562
2011-07-29 00:00:00,69.74700164794922
2011-07-29 01:00:00,35.97623062133789
2011-07-29 02:00:00,24.429115295410156
2011-07-29 03:00:00,17.460033416748047
2011-07-29 04:00:00,18.66158103942871
2011-07-29 05:00:00,36.819190979003906
2011-07-29 06:00:00,120.9322738647461
2011-07-29 07:00:00,274.9150085449219
2011-07-29 08:00:00,416.1793518066406
2011-07-29 09:00:00,211.72659301757812
2011-07-29 10:00:00,154.25161743164062
2011-07-29 11:00:00,173.02139282226562
2011-07-29 12:00:00,189.3379364013672
2011-07-29 13:00:00,168.03175354003906
2011-07-29 14:00:00,176.93569946289062
2011-07-29 15:00:00,184.30299377441406
2011-07-29 16:00:00,274.6025695800781
2011-07-29 17:00:00,464.0628967285156
2011-07-29 18:00:00,431.13275146484375
2011-07-29 19:00:00,316.11370849609375
2011-07-29 20:00:00,263.4415283203125
2011-07-29 21:00:00,235.490478515625
2011-07-29 22:00:00,210.37039184570312
2011-07-29 23:00:00,153.03945922851562
2011-07-30 00:00:00,139.2754669189453
2011-07-30 01:00:00,105.33650970458984
2011-07-30 02:00:00,88.6781997680664
2011-07-30 03:00:00,49.475215911865234
2011-07-30 04:00:00,22.974170684814453
2011-07-30 05:00:00,25.98733139038086
2011-07-30 06:00:00,36.78162384033203
2011-07-30 07:00:00,86.69258880615234
2011-07-30 08:00:00,151.00733947753906
2011-07-30 09:00:00,219.8050079345703
2011-07-30 10:00:00,302.18011474609375
2011-07-30 11:00:00,362.04351806640625
2011-07-30 12:00:00,403.4482421875
2011-07-30 13:00:00,375.20538330078125
2011-07-30 14:00:00,350.47930908203125
2011-07-30 15:00:00,360.0342712402344
2011-07-30 16:00:00,357.4832763671875
2011-07-30 17:00:00,375.7664794921875
2011-07-30 18:00:00,367.5093688964844
2011-07-30 19:00:00,368.26751708984375
2011-07-30 20:00:00,301.6756591796875
2011-07-30 21:00:00,261.4938049316406
2011-07-30 22:00:00,221.7317352294922
2011-07-30 23:00:00,172.20401000976562
2011-07-31 00:00:00,137.82809448242188
2011-07-31 01:00:00,107.10546875
2011-07-31 02:00:00,87.01467895507812
2011-07-31 03:00:00,40.51364517211914
2011-07-31 04:00:00,16.302438735961914
2011-07-31 05:00:00,16.75652503967285
2011-07-31 06:00:00,26.66573715209961
2011-07-31 07:00:00,78.625732421875
2011-07-31 08:00:00,134.5445556640625
2011-07-31 09:00:00,200.4774627685547
2011-07-31 10:00:00,293.8984069824219
2011-07-31 11:00:00,340.7154541015625
2011-07-31 12:00:00,368.5707092285156
2011-07-31 13:00:00,372.3726806640625
2011-07-31 14:00:00,366.16510009765625
2011-07-31 15:00:00,352.62109375
2011-07-31 16:00:00,343.1412048339844
2011-07-31 17:00:00,349.8384704589844
2011-07-31 18:00:00,352.5291748046875
2011-07-31 19:00:00,332.17822265625
2011-07-31 20:00:00,277.19061279296875
2011-07-31 21:00:00,207.4231414794922
2011-07-31 22:00:00,121.19229125976562
2011-07-31 23:00:00,98.27024841308594
2011-08-20 00:00:00,103.26873779296875
2011-08-20 01:00:00,80.27330017089844
2011-08-20 02:00:00,61.664100646972656
2011-08-20 03:00:00,26.199939727783203
2011-08-20 04:00:00,8.491097450256348
2011-08-20 05:00:00,9.803564071655273
2011-08-20 06:00:00,21.38973617553711
2011-08-20 07:00:00,50.570926666259766
2011-08-20 08:00:00,121.19178771972656
2011-08-20 09:00:00,203.80213928222656
2011-08-20 10:00:00,296.6931457519531
2011-08-20 11:00:00,353.1011047363281
2011-08-20 12:00:00,390.7165832519531
2011-08-20 13:00:00,385.7839660644531
2011-08-20 14:00:00,404.0967712402344
2011-08-20 15:00:00,393.609375
2011-08-20 16:00:00,388.6501159667969
2011-08-20 17:00:00,410.8946838378906
2011-08-20 18:00:00,332.0228576660156
2011-08-20 19:00:00,322.76953125
2011-08-20 20:00:00,259.86358642578125
2011-08-20 21:00:00,193.20654296875
2011-08-20 22:00:00,150.47084045410156
2011-08-20 23:00:00,129.77171325683594
2011-08-21 00:00:00,122.1627197265625
2011-08-21 01:00:00,93.504638671875
2011-08-21 02:00:00,76.01030731201172
2011-08-21 03:00:00,31.6085205078125
2011-08-21 04:00:00,9.669288635253906
2011-08-21 05:00:00,7.375051498413086
2011-08-21 06:00:00,14.430221557617188
2011-08-21 07:00:00,38.1452522277832
2011-08-21 08:00:00,77.40380859375
2011-08-21 09:00:00,171.67941284179688
2011-08-21 10:00:00,251.8038787841797
2011-08-21 11:00:00,330.0650329589844
2011-08-21 12:00:00,367.2625732421875
2011-08-21 13:00:00,383.581298828125
2011-08-21 14:00:00,225.10690307617188
2011-08-21 15:00:00,286.9992370605469
2011-08-21 16:00:00,291.2215270996094
2011-08-21 17:00:00,259.3597106933594
2011-08-21 18:00:00,250.11280822753906
2011-08-21 19:00:00,277.0712585449219
2011-08-21 20:00:00,185.83018493652344
2011-08-21 21:00:00,147.68930053710938
2011-08-21 22:00:00,105.93457794189453
2011-08-21 23:00:00,76.94918823242188
2011-08-22 00:00:00,37.49306869506836
2011-08-22 01:00:00,15.43202018737793
2011-08-22 02:00:00,15.885114669799805
2011-08-22 03:00:00,13.68681812286377
2011-08-22 04:00:00,6.860534191131592
2011-08-22 05:00:00,25.065832138061523
2011-08-22 06:00:00,105.46141815185547
2011-08-22 07:00:00,289.6357727050781
2011-08-22 08:00:00,400.185546875
2011-08-22 09:00:00,197.18951416015625
2011-08-22 10:00:00,125.25924682617188
2011-08-22 11:00:00,140.23159790039062
2011-08-22 12:00:00,190.7052459716797
2011-08-22 13:00:00,177.15560913085938
2011-08-22 14:00:00,172.2792510986328
2011-08-22 15:00:00,172.2361602783203
2011-08-22 16:00:00,288.5950012207031
2011-08-22 17:00:00,557.171875
2011-08-22 18:00:00,543.0640258789062
2011-08-22 19:00:00,383.3566589355469
2011-08-22 20:00:00,277.9568176269531
2011-08-22 21:00:00,210.51422119140625
2011-08-22 22:00:00,136.50038146972656
2011-08-22 23:00:00,75.84745025634766
2011-08-23 00:00:00,37.84596252441406
2011-08-23 01:00:00,16.804443359375
2011-08-23 02:00:00,5.020001411437988
2011-08-23 03:00:00,1.785109519958496
2011-08-23 04:00:00,7.954890251159668
2011-08-23 05:00:00,26.384260177612305
2011-08-23 06:00:00,111.00312805175781
2011-08-23 07:00:00,314.3883056640625
2011-08-23 08:00:00,433.2132873535156
2011-08-23 09:00:00,205.81918334960938
2011-08-23 10:00:00,127.83695220947266
2011-08-23 11:00:00,144.63449096679688
2011-08-23 12:00:00,192.78271484375
2011-08-23 13:00:00,196.7257080078125
2011-08-23 14:00:00,181.3511505126953
2011-08-23 15:00:00,188.90171813964844
2011-08-23 16:00:00,302.3915100097656
2011-08-23 17:00:00,578.8179321289062
2011-08-23 18:00:00,560.3722534179688
2011-08-23 19:00:00,370.5513916015625
2011-08-23 20:00:00,282.92529296875
2011-08-23 21:00:00,205.61375427246094
2011-08-23 22:00:00,159.6475830078125
2011-08-23 23:00:00,87.46508026123047
2011-08-24 00:00:00,46.10009002685547
2011-08-24 01:00:00,19.346818923950195
2011-08-24 02:00:00,10.80321216583252
2011-08-24 03:00:00,8.31595230102539
2011-08-24 04:00:00,1.8645508289337158
2011-08-24 05:00:00,21.362003326416016
2011-08-24 06:00:00,104.28980255126953
2011-08-24 07:00:00,314.2899169921875
2011-08-24 08:00:00,435.6356506347656
2011-08-24 09:00:00,204.26028442382812
2011-08-24 10:00:00,129.61215209960938
2011-08-24 11:00:00,154.3819580078125
2011-08-24 12:00:00,180.7244110107422
2011-08-24 13:00:00,188.2454071044922
2011-08-24 14:00:00,176.40135192871094
2011-08-24 15:00:00,172.02023315429688
2011-08-24 16:00:00,270.4083251953125
2011-08-24 17:00:00,540.0675048828125
2011-08-24 18:00:00,515.9844970703125
2011-08-24 19:00:00,361.1485595703125
2011-08-24 20:00:00,269.66522216796875
2011-08-24 21:00:00,207.7522430419922
2011-08-24 22:00:00,150.2061309814453
2011-08-24 23:00:00,68.88690185546875
2011-08-25 00:00:00,42.25502014160156
2011-08-25 01:00:00,15.442750930786133
2011-08-25 02:00:00,8.654770851135254
2011-08-25 03:00:00,1.612726092338562
2011-08-25 04:00:00,5.501448154449463
2011-08-25 05:00:00,19.959308624267578
2011-08-25 06:00:00,100.87557983398438
2011-08-25 07:00:00,290.9902038574219
2011-08-25 08:00:00,419.53106689453125
2011-08-25 09:00:00,200.08509826660156
2011-08-25 10:00:00,120.44700622558594
2011-08-25 11:00:00,115.92292785644531
2011-08-25 12:00:00,115.44702911376953
2011-08-25 13:00:00,119.11692810058594
2011-08-25 14:00:00,127.03424072265625
2011-08-25 15:00:00,130.28634643554688
2011-08-25 16:00:00,185.37246704101562
2011-08-25 17:00:00,335.24310302734375
2011-08-25 18:00:00,298.0294494628906
2011-08-25 19:00:00,264.9219970703125
2011-08-25 20:00:00,223.4210662841797
2011-08-25 21:00:00,191.62811279296875
2011-08-25 22:00:00,106.63255310058594
2011-08-25 23:00:00,76.57925415039062
2011-08-26 00:00:00,49.75368118286133
2011-08-26 01:00:00,20.608945846557617
2011-08-26 02:00:00,11.938994407653809
2011-08-26 03:00:00,3.4986677169799805
2011-08-26 04:00:00,3.636171579360962
2011-08-26 05:00:00,22.53541374206543
2011-08-26 06:00:00,96.73426818847656
2011-08-26 07:00:00,253.49252319335938
2011-08-26 08:00:00,395.3640441894531
2011-08-26 09:00:00,225.11611938476562
2011-08-26 10:00:00,160.2791748046875
2011-08-26 11:00:00,170.3195037841797
2011-08-26 12:00:00,217.0196533203125
2011-08-26 13:00:00,225.0832061767578
2011-08-26 14:00:00,189.96124267578125
2011-08-26 15:00:00,219.07052612304688
2011-08-26 16:00:00,308.6201171875
2011-08-26 17:00:00,393.4970703125
2011-08-26 18:00:00,366.0111389160156
2011-08-26 19:00:00,263.8455810546875
2011-08-26 20:00:00,213.32167053222656
2011-08-26 21:00:00,176.58358764648438
2011-08-26 22:00:00,148.00674438476562
2011-08-26 23:00:00,130.4996795654297
2011-08-27 00:00:00,117.32147216796875
2011-08-27 01:00:00,91.19447326660156
2011-08-27 02:00:00,68.78558349609375
2011-08-27 03:00:00,34.00084686279297
2011-08-27 04:00:00,17.196374893188477
2011-08-27 05:00:00,10.266571998596191
2011-08-27 06:00:00,20.413501739501953
2011-08-27 07:00:00,54.39957046508789
2011-08-27 08:00:00,113.2086410522461
2011-08-27 09:00:00,163.3465576171875
2011-08-27 10:00:00,227.2940673828125
2011-08-27 11:00:00,204.3553009033203
2011-08-27 12:00:00,211.56512451171875
2011-08-27 13:00:00,220.5763702392578
2011-08-27 14:00:00,187.0791778564453
2011-08-27 15:00:00,197.00167846679688
2011-08-27 16:00:00,183.41810607910156
2011-08-27 17:00:00,146.0579071044922
2011-08-28 07:00:00,45.5760383605957
2011-08-28 08:00:00,91.3495864868164
2011-08-28 09:00:00,155.06829833984375
2011-08-28 10:00:00,268.6900634765625
2011-08-28 11:00:00,340.883056640625
2011-08-28 12:00:00,394.3013000488281
2011-08-28 13:00:00,415.5829772949219
2011-08-28 14:00:00,385.66448974609375
2011-08-28 15:00:00,370.31365966796875
2011-08-28 16:00:00,369.5799255371094
2011-08-28 17:00:00,403.63653564453125
2011-08-28 18:00:00,361.87554931640625
2011-08-28 19:00:00,319.0070495605469
2011-08-28 20:00:00,247.40225219726562
2011-08-28 21:00:00,176.29852294921875
2011-08-28 22:00:00,115.22949981689453
2011-08-28 23:00:00,67.6982650756836
2011-08-29 00:00:00,32.927364349365234
2011-08-29 01:00:00,16.096878051757812
2011-08-29 02:00:00,9.390941619873047
2011-08-29 03:00:00,6.838675022125244
2011-08-29 04:00:00,5.623284816741943
2011-08-29 05:00:00,21.34868049621582
2011-08-29 06:00:00,101.15015411376953
2011-08-29 07:00:00,300.19256591796875
2011-08-29 08:00:00,415.6447448730469
2011-08-29 09:00:00,195.3008270263672
2011-08-29 10:00:00,118.34205627441406
2011-08-29 11:00:00,143.67279052734375
2011-08-29 12:00:00,196.75738525390625
2011-08-29 13:00:00,188.86370849609375
2011-08-29 14:00:00,170.1203155517578
2011-08-29 15:00:00,186.57615661621094
2011-08-29 16:00:00,294.30096435546875
2011-08-29 17:00:00,536.748291015625
2011-08-29 18:00:00,535.9421997070312
2011-08-29 19:00:00,376.5126037597656
2011-08-29 20:00:00,277.57086181640625
2011-08-29 21:00:00,210.63568115234375
2011-08-29 22:00:00,144.24502563476562
2011-08-29 23:00:00,73.21680450439453
2011-08-30 00:00:00,31.267047882080078
2011-08-30 01:00:00,13.099030494689941
2011-08-30 02:00:00,4.855493545532227
2011-08-30 03:00:00,3.0027875900268555
2011-08-30 04:00:00,4.162692546844482
2011-08-30 05:00:00,23.825193405151367
2011-08-30 06:00:00,108.2713851928711
2011-08-30 07:00:00,313.675537109375
2011-08-30 08:00:00,448.83392333984375
2011-08-30 09:00:00,200.5482635498047
2011-08-30 10:00:00,131.8470458984375
2011-08-30 11:00:00,155.70098876953125
2011-08-30 12:00:00,191.5021514892578
2011-08-30 13:00:00,191.57806396484375
2011-08-30 14:00:00,176.01170349121094
2011-08-30 15:00:00,188.54550170898438
2011-08-30 16:00:00,298.4293518066406
2011-08-30 17:00:00,573.18310546875
2011-08-30 18:00:00,551.67626953125
2011-08-30 19:00:00,363.12884521484375
2011-08-30 20:00:00,272.27581787109375
2011-08-30 21:00:00,197.09132385253906
2011-08-30 22:00:00,141.61021423339844
2011-08-30 23:00:00,79.41130065917969
2011-08-31 00:00:00,32.05123519897461
2011-08-31 01:00:00,12.537070274353027
2011-08-31 02:00:00,1.6999223232269287
2011-08-31 03:00:00,1.296856164932251
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,20.78370475769043
2011-08-31 06:00:00,104.88981628417969
2011-08-31 07:00:00,307.7772521972656
2011-08-31 08:00:00,436.37774658203125
2011-08-31 09:00:00,196.10533142089844
2011-08-31 10:00:00,121.41650390625
2011-08-31 11:00:00,148.77662658691406
2011-08-31 12:00:00,187.3271484375
2011-08-31 13:00:00,190.573974609375
2011-08-31 14:00:00,171.3809356689453
2011-08-31 15:00:00,181.5332489013672
2011-08-31 16:00:00,284.5107421875
2011-08-31 17:00:00,555.7278442382812
2011-08-31 18:00:00,540.2101440429688
2011-08-31 19:00:00,370.3946228027344
2011-08-31 20:00:00,279.39630126953125
2011-08-31 21:00:00,208.56527709960938
2011-08-31 22:00:00,130.80870056152344
2011-08-31 23:00:00,70.43233489990234
2011-09-20 00:00:00,30.423707962036133
2011-09-20 01:00:00,11.555774688720703
2011-09-20 02:00:00,6.466287136077881
2011-09-20 03:00:00,7.575692176818848
2011-09-20 04:00:00,6.374673843383789
2011-09-20 05:00:00,25.565658569335938
2011-09-20 06:00:00,105.75625610351562
2011-09-20 07:00:00,281.968994140625
2011-09-20 08:00:00,200.29672241210938
2011-09-20 09:00:00,126.62670135498047
2011-09-20 10:00:00,96.7115249633789
2011-09-20 11:00:00,96.42507934570312
2011-09-20 12:00:00,93.17757415771484
2011-09-20 13:00:00,86.37986755371094
2011-09-20 14:00:00,102.87631225585938
2011-09-20 15:00:00,143.5878448486328
2011-09-20 16:00:00,192.6915283203125
2011-09-20 17:00:00,362.8371276855469
2011-09-20 18:00:00,341.83245849609375
2011-09-20 19:00:00,250.48959350585938
2011-09-20 20:00:00,173.13624572753906
2011-09-20 21:00:00,133.62879943847656
2011-09-20 22:00:00,107.55463409423828
2011-09-20 23:00:00,65.50017547607422
2011-09-21 00:00:00,25.383283615112305
2011-09-21 01:00:00,10.82642650604248
2011-09-21 02:00:00,6.265011310577393
2011-09-21 03:00:00,4.236564636230469
2011-09-21 04:00:00,3.911595582962036
2011-09-21 05:00:00,17.77465057373047
2011-09-21 06:00:00,90.81278991699219
2011-09-21 07:00:00,234.8536376953125
2011-09-21 08:00:00,369.1321105957031
2011-09-21 09:00:00,148.99156188964844
2011-09-21 10:00:00,90.68457794189453
2011-09-21 11:00:00,110.1787338256836
2011-09-21 12:00:00,144.79649353027344
2011-09-21 13:00:00,160.07205200195312
2011-09-21 14:00:00,147.21986389160156
2011-09-21 15:00:00,147.3583221435547
2011-09-21 16:00:00,236.50576782226562
2011-09-21 17:00:00,405.7420349121094
2011-09-21 18:00:00,286.123291015625
2011-09-21 19:00:00,171.5858612060547
2011-09-21 20:00:00,113.298583984375
2011-09-21 21:00:00,114.2664566040039
2011-09-21 22:00:00,83.20301055908203
2011-09-21 23:00:00,69.7350082397461
2011-09-22 00:00:00,34.548946380615234
2011-09-22 01:00:00,12.717951774597168
2011-09-22 02:00:00,7.689801216125488
2011-09-22 03:00:00,6.567698001861572
2011-09-22 04:00:00,6.275856971740723
2011-09-22 05:00:00,20.02945327758789
2011-09-22 06:00:00,91.1563720703125
2011-09-22 07:00:00,245.31463623046875
2011-09-22 08:00:00,359.4693298339844
2011-09-22 09:00:00,158.48638916015625
2011-09-22 10:00:00,110.58419036865234
2011-09-22 11:00:00,115.43755340576172
2011-09-22 12:00:00,132.7310333251953
2011-09-22 13:00:00,124.84479522705078
2011-09-22 14:00:00,117.32525634765625
2011-09-22 15:00:00,143.41787719726562
2011-09-22 16:00:00,247.5970916748047
2011-09-22 17:00:00,415.843505859375
2011-09-22 18:00:00,286.6163635253906
2011-09-22 19:00:00,206.38900756835938
2011-09-22 20:00:00,132.38661193847656
2011-09-22 21:00:00,128.2315216064453
2011-09-22 22:00:00,92.07025909423828
2011-09-22 23:00:00,57.928070068359375
2011-09-23 00:00:00,37.9203987121582
2011-09-23 01:00:00,15.998723983764648
2011-09-23 02:00:00,11.394797325134277
2011-09-23 03:00:00,7.285308837890625
2011-09-23 04:00:00,2.0291433334350586
2011-09-23 05:00:00,17.604339599609375
2011-09-23 06:00:00,89.5688705444336
2011-09-23 07:00:00,137.41009521484375
2011-09-23 08:00:00,227.4432830810547
2011-09-23 09:00:00,132.00914001464844
2011-09-23 10:00:00,100.40849304199219
2011-09-23 11:00:00,108.29560089111328
2011-09-23 12:00:00,122.21485900878906
2011-09-23 13:00:00,102.74382781982422
2011-09-23 14:00:00,102.19551849365234
2011-09-23 15:00:00,130.88307189941406
2011-09-23 16:00:00,169.52894592285156
2011-09-23 17:00:00,252.7703399658203
2011-09-23 18:00:00,245.97286987304688
2011-09-23 19:00:00,192.89036560058594
2011-09-23 20:00:00,153.09872436523438
2011-09-23 21:00:00,121.3124771118164
2011-09-23 22:00:00,112.30951690673828
2011-09-23 23:00:00,79.08465576171875
2011-09-24 00:00:00,104.35847473144531
2011-09-24 01:00:00,76.75698852539062
2011-09-24 02:00:00,60.50938415527344
2011-09-24 03:00:00,30.415021896362305
2011-09-24 04:00:00,13.786890983581543
2011-09-24 05:00:00,11.007974624633789
2011-09-24 06:00:00,15.574758529663086
2011-09-24 07:00:00,61.338722229003906
2011-09-24 08:00:00,83.74325561523438
2011-09-24 09:00:00,178.89129638671875
2011-09-24 10:00:00,250.53407287597656
2011-09-24 11:00:00,304.6798400878906
2011-09-24 12:00:00,329.6670227050781
2011-09-24 13:00:00,343.6054992675781
2011-09-24 14:00:00,332.5484924316406
2011-09-24 15:00:00,351.4819030761719
2011-09-24 16:00:00,341.12298583984375
2011-09-24 17:00:00,334.71734619140625
2011-09-24 18:00:00,303.4385986328125
2011-09-24 19:00:00,227.13287353515625
2011-09-24 20:00:00,175.81878662109375
2011-09-24 21:00:00,156.32330322265625
2011-09-24 22:00:00,123.19202423095703
2011-09-24 23:00:00,112.61296081542969
2011-09-25 00:00:00,95.41822052001953
2011-09-25 01:00:00,80.24702453613281
2011-09-25 02:00:00,56.551490783691406
2011-09-25 03:00:00,25.275753021240234
2011-09-25 04:00:00,12.110965728759766
2011-09-25 05:00:00,13.110349655151367
2011-09-25 06:00:00,15.872329711914062
2011-09-25 07:00:00,23.93287467956543
2011-09-25 08:00:00,93.05757141113281
2011-09-25 09:00:00,154.3143310546875
2011-09-25 10:00:00,245.52392578125
2011-09-25 11:00:00,327.145751953125
2011-09-25 12:00:00,349.0343933105469
2011-09-25 13:00:00,341.9618835449219
2011-09-25 14:00:00,297.0244445800781
2011-09-25 15:00:00,306.06390380859375
2011-09-25 16:00:00,358.44140625
2011-09-25 17:00:00,327.29205322265625
2011-09-25 18:00:00,301.9790344238281
2011-09-25 19:00:00,215.85107421875
2011-09-25 20:00:00,175.0851593017578
2011-09-25 21:00:00,126.04148864746094
2011-09-25 22:00:00,113.97484588623047
2011-09-25 23:00:00,64.71416473388672
2011-09-26 00:00:00,20.016721725463867
2011-09-26 01:00:00,13.322779655456543
2011-09-26 02:00:00,7.718525409698486
2011-09-26 03:00:00,1.3430728912353516
2011-09-26 04:00:00,4.415162563323975
2011-09-26 05:00:00,23.01464080810547
2011-09-26 06:00:00,91.2250747680664
2011-09-26 07:00:00,243.89547729492188
2011-09-26 08:00:00,341.611572265625
2011-09-26 09:00:00,183.892578125
2011-09-26 10:00:00,106.5189437866211
2011-09-26 11:00:00,124.76105499267578
2011-09-26 12:00:00,146.94198608398438
2011-09-26 13:00:00,167.69091796875
2011-09-26 14:00:00,170.42454528808594
2011-09-26 15:00:00,192.62612915039062
2011-09-26 16:00:00,292.87030029296875
2011-09-26 17:00:00,527.4352416992188
2011-09-26 18:00:00,329.16778564453125
2011-09-26 19:00:00,282.44512939453125
2011-09-26 20:00:00,181.7292938232422
2011-09-26 21:00:00,139.037109375
2011-09-26 22:00:00,87.30500030517578
2011-09-26 23:00:00,48.010345458984375
2011-09-27 00:00:00,26.647022247314453
2011-09-27 01:00:00,11.453483581542969
2011-09-27 02:00:00,7.844598770141602
2011-09-27 03:00:00,2.252707004547119
2011-09-27 04:00:00,15.027608871459961
2011-09-27 05:00:00,25.001001358032227
2011-09-27 06:00:00,94.95061492919922
2011-09-27 07:00:00,256.741455078125
2011-09-27 08:00:00,382.5838623046875
2011-09-27 09:00:00,165.16497802734375
2011-09-27 10:00:00,99.08192443847656
2011-09-27 11:00:00,114.24114227294922
2011-09-27 12:00:00,133.0056915283203
2011-09-27 13:00:00,160.00494384765625
2011-09-27 14:00:00,129.7689208984375
2011-09-27 15:00:00,124.21490478515625
2011-09-27 16:00:00,202.70608520507812
2011-09-27 17:00:00,286.3601989746094
2011-09-27 18:00:00,268.5516662597656
2011-09-27 19:00:00,217.24668884277344
2011-09-27 20:00:00,241.15045166015625
2011-09-27 21:00:00,156.8928680419922
2011-09-27 22:00:00,129.4589080810547
2011-09-27 23:00:00,79.81575012207031
2011-09-28 00:00:00,27.0599365234375
2011-09-28 01:00:00,8.77940559387207
2011-09-28 02:00:00,8.506319999694824
2011-09-28 03:00:00,4.004953861236572
2011-09-28 04:00:00,1.220374584197998
2011-09-28 05:00:00,16.870361328125
2011-09-28 06:00:00,75.45307159423828
2011-09-28 07:00:00,130.6299591064453
2011-09-28 08:00:00,252.6741485595703
2011-09-28 09:00:00,149.2735595703125
2011-09-28 10:00:00,73.25119018554688
2011-09-28 11:00:00,107.50833892822266
2011-09-28 12:00:00,136.6592254638672
2011-09-28 13:00:00,161.42483520507812
2011-09-28 14:00:00,182.33399963378906
2011-09-28 15:00:00,176.06387329101562
2011-09-28 16:00:00,274.8897705078125
2011-09-28 17:00:00,516.9973754882812
2011-09-28 18:00:00,287.4901123046875
2011-09-28 19:00:00,225.3290557861328
2011-09-28 20:00:00,130.96304321289062
2011-09-28 21:00:00,112.15868377685547
2011-09-28 22:00:00,128.56390380859375
2011-09-28 23:00:00,61.14635467529297
2011-09-29 00:00:00,35.53226089477539
2011-09-29 01:00:00,13.150754928588867
2011-09-29 02:00:00,9.795990943908691
2011-09-29 03:00:00,9.612382888793945
2011-09-29 04:00:00,5.983222961425781
2011-09-29 05:00:00,22.236066818237305
2011-09-29 06:00:00,102.69609069824219
2011-09-29 07:00:00,305.34332275390625
2011-09-29 08:00:00,443.42889404296875
2011-09-29 09:00:00,218.42095947265625
2011-09-29 10:00:00,136.36544799804688
2011-09-29 11:00:00,159.70152282714844
2011-09-29 12:00:00,197.59133911132812
2011-09-29 13:00:00,196.5264129638672
2011-09-29 14:00:00,181.5703125
2011-09-29 15:00:00,187.2646484375
2011-09-29 16:00:00,298.2232971191406
2011-09-29 17:00:00,559.5065307617188
2011-09-29 18:00:00,533.8243408203125
2011-09-29 19:00:00,364.5652770996094
2011-09-29 20:00:00,276.8647155761719
2011-09-29 21:00:00,198.39720153808594
2011-09-29 22:00:00,141.26756286621094
2011-09-29 23:00:00,93.9233627319336
2011-09-30 00:00:00,52.921958923339844
2011-09-30 01:00:00,29.82900047302246
2011-09-30 02:00:00,16.302715301513672
2011-09-30 03:00:00,9.923354148864746
2011-09-30 04:00:00,9.365387916564941
2011-09-30 05:00:00,26.162405014038086
2011-09-30 06:00:00,104.72219848632812
2011-09-30 07:00:00,268.701904296875
2011-09-30 08:00:00,428.4560241699219
2011-09-30 09:00:00,223.55381774902344
2011-09-30 10:00:00,168.13494873046875
2011-09-30 11:00:00,202.95632934570312
2011-09-30 12:00:00,248.51104736328125
2011-09-30 13:00:00,233.713623046875
