datetime,count
2011-06-20 15:00:00,183.6646728515625
2011-06-20 16:00:00,292.0538635253906
2011-06-20 17:00:00,545.68310546875
2011-06-20 18:00:00,541.784423828125
2011-06-20 19:00:00,386.4452209472656
2011-06-20 20:00:00,283.27825927734375
2011-06-20 21:00:00,216.58274841308594
2011-06-20 22:00:00,148.94357299804688
2011-06-20 23:00:00,73.38040924072266
2011-06-21 00:00:00,35.78416442871094
2011-06-21 01:00:00,14.732522010803223
2011-06-21 02:00:00,13.384986877441406
2011-06-21 03:00:00,11.691048622131348
2011-06-21 04:00:00,0.47040918469429016
2011-06-21 05:00:00,20.43289566040039
2011-06-21 06:00:00,101.20650482177734
2011-06-21 07:00:00,230.96859741210938
2011-06-21 08:00:00,409.206787109375
2011-06-21 09:00:00,207.81683349609375
2011-06-21 10:00:00,113.13119506835938
2011-06-21 11:00:00,123.11339569091797
2011-06-21 12:00:00,168.94302368164062
2011-06-21 13:00:00,173.8528594970703
2011-06-21 14:00:00,165.86924743652344
2011-06-21 15:00:00,176.33091735839844
2011-06-21 16:00:00,271.3092346191406
2011-06-21 17:00:00,538.510986328125
2011-06-21 18:00:00,462.78765869140625
2011-06-21 19:00:00,341.1191711425781
2011-06-21 20:00:00,217.5138702392578
2011-06-21 21:00:00,234.4576416015625
2011-06-21 22:00:00,161.36062622070312
2011-06-21 23:00:00,92.03111267089844
2011-06-22 00:00:00,41.060691833496094
2011-06-22 01:00:00,17.591754913330078
2011-06-22 02:00:00,8.528754234313965
2011-06-22 03:00:00,7.325830459594727
2011-06-22 04:00:00,2.9926435947418213
2011-06-22 05:00:00,23.287282943725586
2011-06-22 06:00:00,109.18036651611328
2011-06-22 07:00:00,312.81048583984375
2011-06-22 08:00:00,449.5900573730469
2011-06-22 09:00:00,214.6634521484375
2011-06-22 10:00:00,106.78400421142578
2011-06-22 11:00:00,137.69851684570312
2011-06-22 12:00:00,179.66653442382812
2011-06-22 13:00:00,153.5332489013672
2011-06-22 14:00:00,157.0353240966797
2011-06-22 15:00:00,145.9833221435547
2011-06-22 16:00:00,251.94773864746094
2011-06-22 17:00:00,510.02471923828125
2011-06-22 18:00:00,483.5452575683594
2011-06-22 19:00:00,363.7875061035156
2011-06-22 20:00:00,279.88787841796875
2011-06-22 21:00:00,225.24595642089844
2011-06-22 22:00:00,165.178955078125
2011-06-22 23:00:00,100.27791595458984
2011-06-23 00:00:00,52.18996047973633
2011-06-23 01:00:00,25.56835174560547
2011-06-23 02:00:00,18.72129249572754
2011-06-23 03:00:00,15.329757690429688
2011-06-23 04:00:00,10.055380821228027
2011-06-23 05:00:00,36.26576614379883
2011-06-23 06:00:00,123.20948791503906
2011-06-23 07:00:00,313.6798400878906
2011-06-23 08:00:00,441.4237976074219
2011-06-23 09:00:00,206.60572814941406
2011-06-23 10:00:00,126.5488510131836
2011-06-23 11:00:00,137.580810546875
2011-06-23 12:00:00,175.2530975341797
2011-06-23 13:00:00,171.57257080078125
2011-06-23 14:00:00,150.7225341796875
2011-06-23 15:00:00,178.5961151123047
2011-06-23 16:00:00,258.53729248046875
2011-06-23 17:00:00,442.3458251953125
2011-06-23 18:00:00,466.7875061035156
2011-06-23 19:00:00,346.4991149902344
2011-06-23 20:00:00,285.79669189453125
2011-06-23 21:00:00,234.0385284423828
2011-06-23 22:00:00,162.5336151123047
2011-06-23 23:00:00,109.07752227783203
2011-06-24 00:00:00,63.28451156616211
2011-06-24 01:00:00,26.676563262939453
2011-06-24 02:00:00,16.56401824951172
2011-06-24 03:00:00,10.592863082885742
2011-06-24 04:00:00,5.393462181091309
2011-06-24 05:00:00,23.35817527770996
2011-06-24 06:00:00,105.79805755615234
2011-06-24 07:00:00,272.0276184082031
2011-06-24 08:00:00,426.424560546875
2011-06-24 09:00:00,245.65553283691406
2011-06-24 10:00:00,156.11727905273438
2011-06-24 11:00:00,184.0093994140625
2011-06-24 12:00:00,231.4810791015625
2011-06-24 13:00:00,240.6247100830078
2011-06-24 14:00:00,217.9990997314453
2011-06-24 15:00:00,230.92254638671875
2011-06-24 16:00:00,334.1826171875
2011-06-24 17:00:00,564.9878540039062
2011-06-24 18:00:00,496.032958984375
2011-06-24 19:00:00,362.64654541015625
2011-06-24 20:00:00,280.95654296875
2011-06-24 21:00:00,231.3739013671875
2011-06-24 22:00:00,197.37362670898438
2011-06-24 23:00:00,165.64996337890625
2011-06-25 00:00:00,131.28683471679688
2011-06-25 01:00:00,95.75730895996094
2011-06-25 02:00:00,78.4797592163086
2011-06-25 03:00:00,33.956336975097656
2011-06-25 04:00:00,17.485008239746094
2011-06-25 05:00:00,21.161714553833008
2011-06-25 06:00:00,38.40362548828125
2011-06-25 07:00:00,82.43163299560547
2011-06-25 08:00:00,158.793212890625
2011-06-25 09:00:00,222.0270233154297
2011-06-25 10:00:00,298.88580322265625
2011-06-25 11:00:00,370.5816345214844
2011-06-25 12:00:00,426.8130187988281
2011-06-25 13:00:00,428.2270202636719
2011-06-25 14:00:00,411.1403503417969
2011-06-25 15:00:00,404.69085693359375
2011-06-25 16:00:00,428.17529296875
2011-06-25 17:00:00,439.93817138671875
2011-06-25 18:00:00,380.1097412109375
2011-06-25 19:00:00,348.1448059082031
2011-06-25 20:00:00,292.4766540527344
2011-06-25 21:00:00,243.52647399902344
2011-06-25 22:00:00,215.45233154296875
2011-06-25 23:00:00,150.4641876220703
2011-06-26 00:00:00,116.83069610595703
2011-06-26 01:00:00,99.538818359375
2011-06-26 02:00:00,77.76228332519531
2011-06-26 03:00:00,35.236968994140625
2011-06-26 04:00:00,15.27710247039795
2011-06-26 05:00:00,6.895535469055176
2011-06-26 06:00:00,13.773649215698242
2011-06-26 07:00:00,50.50032043457031
2011-06-26 08:00:00,110.85213470458984
2011-06-26 09:00:00,188.97586059570312
2011-06-26 10:00:00,303.1828918457031
2011-06-26 11:00:00,376.8744812011719
2011-06-26 12:00:00,427.82318115234375
2011-06-26 13:00:00,417.4825744628906
2011-06-26 14:00:00,421.1060791015625
2011-06-26 15:00:00,397.051025390625
2011-06-26 16:00:00,411.6514587402344
2011-06-26 17:00:00,381.5484619140625
2011-06-26 18:00:00,336.45361328125
2011-06-26 19:00:00,308.8468322753906
2011-06-26 20:00:00,240.1441192626953
2011-06-26 21:00:00,190.77676391601562
2011-06-26 22:00:00,167.2591552734375
2011-06-26 23:00:00,118.063232421875
2011-06-27 00:00:00,30.25492286682129
2011-06-27 01:00:00,13.007389068603516
2011-06-27 02:00:00,9.290349006652832
2011-06-27 03:00:00,6.161339282989502
2011-06-27 04:00:00,8.03625202178955
2011-06-27 05:00:00,25.31818962097168
2011-06-27 06:00:00,103.56365203857422
2011-06-27 07:00:00,296.5712585449219
2011-06-27 08:00:00,389.21221923828125
2011-06-27 09:00:00,195.60057067871094
2011-06-27 10:00:00,124.20024108886719
2011-06-27 11:00:00,143.88052368164062
2011-06-27 12:00:00,181.5422821044922
2011-06-27 13:00:00,178.22869873046875
2011-06-27 14:00:00,164.20042419433594
2011-06-27 15:00:00,162.9646453857422
2011-06-27 16:00:00,287.58062744140625
2011-06-27 17:00:00,565.0521850585938
2011-06-27 18:00:00,532.556884765625
2011-06-27 19:00:00,395.9166564941406
2011-06-27 20:00:00,279.68048095703125
2011-06-27 21:00:00,206.66937255859375
2011-06-27 22:00:00,139.199951171875
2011-06-27 23:00:00,75.7669906616211
2011-06-28 00:00:00,33.69242477416992
2011-06-28 01:00:00,13.222456932067871
2011-06-28 02:00:00,7.5648088455200195
2011-06-28 03:00:00,4.662709712982178
2011-06-28 04:00:00,3.244171619415283
2011-06-28 05:00:00,24.358596801757812
2011-06-28 06:00:00,112.00878143310547
2011-06-28 07:00:00,308.82879638671875
2011-06-28 08:00:00,430.40899658203125
2011-06-28 09:00:00,199.49032592773438
2011-06-28 10:00:00,128.59561157226562
2011-06-28 11:00:00,137.91151428222656
2011-06-28 12:00:00,175.73587036132812
2011-06-28 13:00:00,164.18325805664062
2011-06-28 14:00:00,141.84620666503906
2011-06-28 15:00:00,144.53636169433594
2011-06-28 16:00:00,256.1962890625
2011-06-28 17:00:00,454.7793273925781
2011-06-28 18:00:00,452.695556640625
2011-06-28 19:00:00,361.4757080078125
2011-06-28 20:00:00,285.2445068359375
2011-06-28 21:00:00,210.30738830566406
2011-06-28 22:00:00,139.25466918945312
2011-06-28 23:00:00,79.78199005126953
2011-06-29 00:00:00,36.26531219482422
2011-06-29 01:00:00,18.170352935791016
2011-06-29 02:00:00,11.573320388793945
2011-06-29 03:00:00,3.018778085708618
2011-06-29 04:00:00,3.1262521743774414
2011-06-29 05:00:00,26.567916870117188
2011-06-29 06:00:00,113.94294738769531
2011-06-29 07:00:00,321.40814208984375
2011-06-29 08:00:00,458.7239074707031
2011-06-29 09:00:00,219.239501953125
2011-06-29 10:00:00,128.79986572265625
2011-06-29 11:00:00,160.9949188232422
2011-06-29 12:00:00,204.05630493164062
2011-06-29 13:00:00,182.4591522216797
2011-06-29 14:00:00,171.09866333007812
2011-06-29 15:00:00,187.6772003173828
2011-06-29 16:00:00,289.5135192871094
2011-06-29 17:00:00,566.7808227539062
2011-06-29 18:00:00,542.3161010742188
2011-06-29 19:00:00,405.36907958984375
2011-06-29 20:00:00,307.1747741699219
2011-06-29 21:00:00,251.8101348876953
2011-06-29 22:00:00,198.22402954101562
2011-06-29 23:00:00,120.89775085449219
2011-06-30 00:00:00,48.28890609741211
2011-06-30 01:00:00,20.18194007873535
2011-06-30 02:00:00,16.803077697753906
2011-06-30 03:00:00,11.490642547607422
2011-06-30 04:00:00,13.500324249267578
2011-06-30 05:00:00,36.6315803527832
2011-06-30 06:00:00,121.31050109863281
2011-06-30 07:00:00,332.91455078125
2011-06-30 08:00:00,452.01910400390625
2011-06-30 09:00:00,214.7470703125
2011-06-30 10:00:00,131.50552368164062
2011-06-30 11:00:00,164.25753784179688
2011-06-30 12:00:00,204.88497924804688
2011-06-30 13:00:00,199.6098175048828
2011-06-30 14:00:00,178.5775604248047
2011-06-30 15:00:00,189.2365264892578
2011-06-30 16:00:00,296.47503662109375
2011-06-30 17:00:00,571.4135131835938
2011-06-30 18:00:00,550.4163208007812
2011-06-30 19:00:00,405.67608642578125
2011-06-30 20:00:00,314.6378479003906
2011-06-30 21:00:00,244.9823760986328
2011-06-30 22:00:00,198.3980255126953
2011-06-30 23:00:00,127.34407043457031
2011-07-20 00:00:00,42.302364349365234
2011-07-20 01:00:00,21.558727264404297
2011-07-20 02:00:00,14.93021011352539
2011-07-20 03:00:00,11.28725814819336
2011-07-20 04:00:00,5.981830596923828
2011-07-20 05:00:00,25.140771865844727
2011-07-20 06:00:00,116.69963836669922
2011-07-20 07:00:00,305.9229736328125
2011-07-20 08:00:00,436.17230224609375
2011-07-20 09:00:00,199.6843719482422
2011-07-20 10:00:00,116.84170532226562
2011-07-20 11:00:00,134.22952270507812
2011-07-20 12:00:00,157.62332153320312
2011-07-20 13:00:00,166.48052978515625
2011-07-20 14:00:00,152.5265655517578
2011-07-20 15:00:00,156.27969360351562
2011-07-20 16:00:00,245.5913543701172
2011-07-20 17:00:00,516.3998413085938
2011-07-20 18:00:00,507.6070251464844
2011-07-20 19:00:00,370.4305114746094
2011-07-20 20:00:00,282.0508117675781
2011-07-20 21:00:00,236.49658203125
2011-07-20 22:00:00,169.97254943847656
2011-07-20 23:00:00,104.58796691894531
2011-07-21 00:00:00,51.30392837524414
2011-07-21 01:00:00,21.943660736083984
2011-07-21 02:00:00,15.983007431030273
2011-07-21 03:00:00,12.468912124633789
2011-07-21 04:00:00,14.502911567687988
2011-07-21 05:00:00,35.74834060668945
2011-07-21 06:00:00,123.00960540771484
2011-07-21 07:00:00,307.5736999511719
2011-07-21 08:00:00,436.75811767578125
2011-07-21 09:00:00,188.83242797851562
2011-07-21 10:00:00,118.68888092041016
2011-07-21 11:00:00,139.5551300048828
2011-07-21 12:00:00,165.36000061035156
2011-07-21 13:00:00,164.49693298339844
2011-07-21 14:00:00,157.996337890625
2011-07-21 15:00:00,155.232177734375
2011-07-21 16:00:00,250.0650177001953
2011-07-21 17:00:00,487.9005432128906
2011-07-21 18:00:00,474.5643615722656
2011-07-21 19:00:00,340.2747802734375
2011-07-21 20:00:00,277.33319091796875
2011-07-21 21:00:00,227.8634033203125
2011-07-21 22:00:00,171.35211181640625
2011-07-21 23:00:00,117.23570251464844
2011-07-22 00:00:00,67.3596420288086
2011-07-22 01:00:00,27.7966251373291
2011-07-22 02:00:00,27.201828002929688
2011-07-22 03:00:00,19.399497985839844
2011-07-22 04:00:00,21.663116455078125
2011-07-22 05:00:00,36.29774856567383
2011-07-22 06:00:00,120.49828338623047
2011-07-22 07:00:00,269.4635925292969
2011-07-22 08:00:00,407.2003173828125
2011-07-22 09:00:00,204.5458221435547
2011-07-22 10:00:00,140.4629669189453
2011-07-22 11:00:00,159.59747314453125
2011-07-22 12:00:00,192.2694854736328
2011-07-22 13:00:00,188.9959716796875
2011-07-22 14:00:00,196.10479736328125
2011-07-22 15:00:00,193.65762329101562
2011-07-22 16:00:00,255.3782501220703
2011-07-22 17:00:00,458.93768310546875
2011-07-22 18:00:00,446.1164855957031
2011-07-22 19:00:00,320.367919921875
2011-07-22 20:00:00,257.20196533203125
2011-07-22 21:00:00,227.13938903808594
2011-07-22 22:00:00,181.07667541503906
2011-07-22 23:00:00,148.23194885253906
2011-07-23 00:00:00,119.0368423461914
2011-07-23 01:00:00,104.70909881591797
2011-07-23 02:00:00,77.87249755859375
2011-07-23 03:00:00,48.92723846435547
2011-07-23 04:00:00,30.134241104125977
2011-07-23 05:00:00,37.45060348510742
2011-07-23 06:00:00,53.632972717285156
2011-07-23 07:00:00,99.25291442871094
2011-07-23 08:00:00,150.25064086914062
2011-07-23 09:00:00,208.18898010253906
2011-07-23 10:00:00,280.0273742675781
2011-07-23 11:00:00,334.3282165527344
2011-07-23 12:00:00,348.6002502441406
2011-07-23 13:00:00,346.9411315917969
2011-07-23 14:00:00,341.4257507324219
2011-07-23 15:00:00,319.75482177734375
2011-07-23 16:00:00,318.6320495605469
2011-07-23 17:00:00,330.73284912109375
2011-07-23 18:00:00,329.0228576660156
2011-07-23 19:00:00,319.26324462890625
2011-07-23 20:00:00,289.3119201660156
2011-07-23 21:00:00,241.43272399902344
2011-07-23 22:00:00,208.95327758789062
2011-07-23 23:00:00,165.96307373046875
2011-07-24 00:00:00,139.13026428222656
2011-07-24 01:00:00,106.71764373779297
2011-07-24 02:00:00,90.33248138427734
2011-07-24 03:00:00,53.580970764160156
2011-07-24 04:00:00,33.46635437011719
2011-07-24 05:00:00,34.40790939331055
2011-07-24 06:00:00,36.020103454589844
2011-07-24 07:00:00,80.58716583251953
2011-07-24 08:00:00,117.31927490234375
2011-07-24 09:00:00,177.62181091308594
2011-07-24 10:00:00,289.5679626464844
2011-07-24 11:00:00,349.9036865234375
2011-07-24 12:00:00,360.9996032714844
2011-07-24 13:00:00,382.1584777832031
2011-07-24 14:00:00,361.96771240234375
2011-07-24 15:00:00,340.58001708984375
2011-07-24 16:00:00,330.7896423339844
2011-07-24 17:00:00,326.9505615234375
2011-07-24 18:00:00,325.6960144042969
2011-07-24 19:00:00,323.88037109375
2011-07-24 20:00:00,283.4286804199219
2011-07-24 21:00:00,196.93670654296875
2011-07-24 22:00:00,142.447509765625
2011-07-24 23:00:00,99.24446105957031
2011-07-25 00:00:00,41.693992614746094
2011-07-25 01:00:00,27.055749893188477
2011-07-25 02:00:00,17.639915466308594
2011-07-25 03:00:00,11.823558807373047
2011-07-25 04:00:00,16.19709014892578
2011-07-25 05:00:00,35.511009216308594
2011-07-25 06:00:00,116.1944808959961
2011-07-25 07:00:00,296.1085205078125
2011-07-25 08:00:00,399.403076171875
2011-07-25 09:00:00,180.7490234375
2011-07-25 10:00:00,112.42454528808594
2011-07-25 11:00:00,138.52967834472656
2011-07-25 12:00:00,167.07406616210938
2011-07-25 13:00:00,155.95953369140625
2011-07-25 14:00:00,133.1027374267578
2011-07-25 15:00:00,124.9506607055664
2011-07-25 16:00:00,194.03330993652344
2011-07-25 17:00:00,441.3818054199219
2011-07-25 18:00:00,462.8975524902344
2011-07-25 19:00:00,374.7169494628906
2011-07-25 20:00:00,272.10009765625
2011-07-25 21:00:00,182.41836547851562
2011-07-25 22:00:00,136.990234375
2011-07-25 23:00:00,82.23624420166016
2011-07-26 00:00:00,40.02812576293945
2011-07-26 01:00:00,19.232221603393555
2011-07-26 02:00:00,16.098636627197266
2011-07-26 03:00:00,14.763728141784668
2011-07-26 04:00:00,11.93764591217041
2011-07-26 05:00:00,29.828140258789062
2011-07-26 06:00:00,113.92945861816406
2011-07-26 07:00:00,323.0072326660156
2011-07-26 08:00:00,438.96856689453125
2011-07-26 09:00:00,208.7533721923828
2011-07-26 10:00:00,131.59149169921875
2011-07-26 11:00:00,141.8435821533203
2011-07-26 12:00:00,184.65658569335938
2011-07-26 13:00:00,185.32333374023438
2011-07-26 14:00:00,162.2136688232422
2011-07-26 15:00:00,169.97756958007812
2011-07-26 16:00:00,278.4151916503906
2011-07-26 17:00:00,564.8216552734375
2011-07-26 18:00:00,556.2001953125
2011-07-26 19:00:00,401.9929504394531
2011-07-26 20:00:00,305.47674560546875
2011-07-26 21:00:00,253.72640991210938
2011-07-26 22:00:00,181.0301055908203
2011-07-26 23:00:00,107.74993133544922
2011-07-27 00:00:00,45.02326202392578
2011-07-27 01:00:00,25.941844940185547
2011-07-27 02:00:00,18.299243927001953
2011-07-27 03:00:00,15.64121150970459
2011-07-27 04:00:00,16.503488540649414
2011-07-27 05:00:00,38.36451721191406
2011-07-27 06:00:00,121.39432525634766
2011-07-27 07:00:00,323.8526611328125
2011-07-27 08:00:00,449.46868896484375
2011-07-27 09:00:00,212.16038513183594
2011-07-27 10:00:00,118.25005340576172
2011-07-27 11:00:00,141.23410034179688
2011-07-27 12:00:00,194.29144287109375
2011-07-27 13:00:00,186.71188354492188
2011-07-27 14:00:00,171.8702392578125
2011-07-27 15:00:00,179.16831970214844
2011-07-27 16:00:00,287.3326110839844
2011-07-27 17:00:00,571.5482788085938
2011-07-27 18:00:00,571.2619018554688
2011-07-27 19:00:00,411.4063415527344
2011-07-27 20:00:00,318.037109375
2011-07-27 21:00:00,241.82028198242188
2011-07-27 22:00:00,181.10902404785156
2011-07-27 23:00:00,107.6744155883789
2011-07-28 00:00:00,52.63009262084961
2011-07-28 01:00:00,18.825599670410156
2011-07-28 02:00:00,16.87571907043457
2011-07-28 03:00:00,2.463801145553589
2011-07-28 04:00:00,10.375334739685059
2011-07-28 05:00:00,27.595508575439453
2011-07-28 06:00:00,112.1039810180664
2011-07-28 07:00:00,318.63153076171875
2011-07-28 08:00:00,446.9114074707031
2011-07-28 09:00:00,210.6326904296875
2011-07-28 10:00:00,132.0501251220703
2011-07-28 11:00:00,139.71604919433594
2011-07-28 12:00:00,175.3016815185547
2011-07-28 13:00:00,168.13720703125
2011-07-28 14:00:00,155.86708068847656
2011-07-28 15:00:00,157.97483825683594
2011-07-28 16:00:00,265.2314453125
2011-07-28 17:00:00,544.1199951171875
2011-07-28 18:00:00,500.83935546875
2011-07-28 19:00:00,389.4398193359375
2011-07-28 20:00:00,292.5472106933594
2011-07-28 21:00:00,224.16571044921875
2011-07-28 22:00:00,151.30734252929688
2011-07-28 23:00:00,132.98097229003906
2011-07-29 00:00:00,69.25013732910156
2011-07-29 01:00:00,35.66028594970703
2011-07-29 02:00:00,23.648616790771484
2011-07-29 03:00:00,16.434417724609375
2011-07-29 04:00:00,18.397111892700195
2011-07-29 05:00:00,36.49385070800781
2011-07-29 06:00:00,119.81722259521484
2011-07-29 07:00:00,274.8703308105469
2011-07-29 08:00:00,415.48028564453125
2011-07-29 09:00:00,211.06106567382812
2011-07-29 10:00:00,153.76885986328125
2011-07-29 11:00:00,173.3303680419922
2011-07-29 12:00:00,190.00772094726562
2011-07-29 13:00:00,169.33221435546875
2011-07-29 14:00:00,177.13504028320312
2011-07-29 15:00:00,184.3677215576172
2011-07-29 16:00:00,275.0131530761719
2011-07-29 17:00:00,463.7161560058594
2011-07-29 18:00:00,430.1744384765625
2011-07-29 19:00:00,314.98681640625
2011-07-29 20:00:00,262.0249938964844
2011-07-29 21:00:00,235.98123168945312
2011-07-29 22:00:00,209.88455200195312
2011-07-29 23:00:00,153.1665496826172
2011-07-30 00:00:00,137.9647216796875
2011-07-30 01:00:00,103.85696411132812
2011-07-30 02:00:00,86.88591766357422
2011-07-30 03:00:00,47.788028717041016
2011-07-30 04:00:00,22.197914123535156
2011-07-30 05:00:00,25.623537063598633
2011-07-30 06:00:00,35.39529037475586
2011-07-30 07:00:00,85.6714859008789
2011-07-30 08:00:00,152.43133544921875
2011-07-30 09:00:00,217.16403198242188
2011-07-30 10:00:00,302.70245361328125
2011-07-30 11:00:00,362.13763427734375
2011-07-30 12:00:00,403.8066101074219
2011-07-30 13:00:00,375.7137451171875
2011-07-30 14:00:00,351.49029541015625
2011-07-30 15:00:00,361.05572509765625
2011-07-30 16:00:00,357.5588684082031
2011-07-30 17:00:00,375.4479064941406
2011-07-30 18:00:00,367.126220703125
2011-07-30 19:00:00,366.1772766113281
2011-07-30 20:00:00,300.052490234375
2011-07-30 21:00:00,260.5823669433594
2011-07-30 22:00:00,219.9553680419922
2011-07-30 23:00:00,170.10879516601562
2011-07-31 00:00:00,136.5415802001953
2011-07-31 01:00:00,106.32738494873047
2011-07-31 02:00:00,86.38260650634766
2011-07-31 03:00:00,39.4918098449707
2011-07-31 04:00:00,15.965911865234375
2011-07-31 05:00:00,16.467153549194336
2011-07-31 06:00:00,25.074993133544922
2011-07-31 07:00:00,78.12718200683594
2011-07-31 08:00:00,134.7860870361328
2011-07-31 09:00:00,197.10202026367188
2011-07-31 10:00:00,294.320068359375
2011-07-31 11:00:00,342.14373779296875
2011-07-31 12:00:00,369.9731750488281
2011-07-31 13:00:00,373.80670166015625
2011-07-31 14:00:00,367.5304260253906
2011-07-31 15:00:00,353.13525390625
2011-07-31 16:00:00,343.4810485839844
2011-07-31 17:00:00,349.7858581542969
2011-07-31 18:00:00,352.1029357910156
2011-07-31 19:00:00,332.07086181640625
2011-07-31 20:00:00,276.09503173828125
2011-07-31 21:00:00,208.51502990722656
2011-07-31 22:00:00,121.9603500366211
2011-07-31 23:00:00,98.45407104492188
2011-08-20 00:00:00,103.521484375
2011-08-20 01:00:00,79.90629577636719
2011-08-20 02:00:00,61.65058517456055
2011-08-20 03:00:00,26.203285217285156
2011-08-20 04:00:00,8.213377952575684
2011-08-20 05:00:00,10.083505630493164
2011-08-20 06:00:00,20.776412963867188
2011-08-20 07:00:00,50.80390167236328
2011-08-20 08:00:00,123.22408294677734
2011-08-20 09:00:00,201.95343017578125
2011-08-20 10:00:00,297.04132080078125
2011-08-20 11:00:00,353.8828125
2011-08-20 12:00:00,391.08026123046875
2011-08-20 13:00:00,384.75152587890625
2011-08-20 14:00:00,403.9385986328125
2011-08-20 15:00:00,393.7579345703125
2011-08-20 16:00:00,387.9382019042969
2011-08-20 17:00:00,410.4021911621094
2011-08-20 18:00:00,333.2527160644531
2011-08-20 19:00:00,322.5789794921875
2011-08-20 20:00:00,259.8202209472656
2011-08-20 21:00:00,193.19769287109375
2011-08-20 22:00:00,150.35572814941406
2011-08-20 23:00:00,129.46560668945312
2011-08-21 00:00:00,122.00157928466797
2011-08-21 01:00:00,93.16438293457031
2011-08-21 02:00:00,75.42201232910156
2011-08-21 03:00:00,31.949623107910156
2011-08-21 04:00:00,9.725386619567871
2011-08-21 05:00:00,7.3927154541015625
2011-08-21 06:00:00,14.188008308410645
2011-08-21 07:00:00,38.74425506591797
2011-08-21 08:00:00,79.52535247802734
2011-08-21 09:00:00,170.54364013671875
2011-08-21 10:00:00,254.37660217285156
2011-08-21 11:00:00,331.06304931640625
2011-08-21 12:00:00,368.0043640136719
2011-08-21 13:00:00,384.9158630371094
2011-08-21 14:00:00,225.733154296875
2011-08-21 15:00:00,287.3049011230469
2011-08-21 16:00:00,291.22607421875
2011-08-21 17:00:00,259.5619201660156
2011-08-21 18:00:00,251.21707153320312
2011-08-21 19:00:00,278.77349853515625
2011-08-21 20:00:00,186.6668243408203
2011-08-21 21:00:00,149.2468719482422
2011-08-21 22:00:00,106.91466522216797
2011-08-21 23:00:00,77.13092041015625
2011-08-22 00:00:00,37.61199188232422
2011-08-22 01:00:00,15.60184097290039
2011-08-22 02:00:00,15.376448631286621
2011-08-22 03:00:00,12.527935981750488
2011-08-22 04:00:00,6.582492828369141
2011-08-22 05:00:00,24.212617874145508
2011-08-22 06:00:00,105.02753448486328
2011-08-22 07:00:00,289.1253662109375
2011-08-22 08:00:00,399.0657043457031
2011-08-22 09:00:00,197.17068481445312
2011-08-22 10:00:00,124.68609619140625
2011-08-22 11:00:00,141.3170928955078
2011-08-22 12:00:00,191.05494689941406
2011-08-22 13:00:00,178.33180236816406
2011-08-22 14:00:00,172.30613708496094
2011-08-22 15:00:00,171.46815490722656
2011-08-22 16:00:00,288.5162048339844
2011-08-22 17:00:00,556.7239990234375
2011-08-22 18:00:00,541.9312744140625
2011-08-22 19:00:00,384.0119934082031
2011-08-22 20:00:00,279.1617736816406
2011-08-22 21:00:00,210.9803009033203
2011-08-22 22:00:00,137.3441925048828
2011-08-22 23:00:00,76.39325714111328
2011-08-23 00:00:00,39.18877410888672
2011-08-23 01:00:00,16.935035705566406
2011-08-23 02:00:00,5.187647342681885
2011-08-23 03:00:00,2.0397098064422607
2011-08-23 04:00:00,7.999835968017578
2011-08-23 05:00:00,26.459590911865234
2011-08-23 06:00:00,111.29976654052734
2011-08-23 07:00:00,316.6107177734375
2011-08-23 08:00:00,433.0328063964844
2011-08-23 09:00:00,206.53228759765625
2011-08-23 10:00:00,127.91188049316406
2011-08-23 11:00:00,145.0419158935547
2011-08-23 12:00:00,193.056640625
2011-08-23 13:00:00,197.26780700683594
2011-08-23 14:00:00,181.45167541503906
2011-08-23 15:00:00,188.55392456054688
2011-08-23 16:00:00,301.7546691894531
2011-08-23 17:00:00,578.4413452148438
2011-08-23 18:00:00,559.1669311523438
2011-08-23 19:00:00,371.21038818359375
2011-08-23 20:00:00,282.1197814941406
2011-08-23 21:00:00,205.4602813720703
2011-08-23 22:00:00,159.7520294189453
2011-08-23 23:00:00,87.01490783691406
2011-08-24 00:00:00,45.919700622558594
2011-08-24 01:00:00,19.38056182861328
2011-08-24 02:00:00,10.119529724121094
2011-08-24 03:00:00,7.6579084396362305
2011-08-24 04:00:00,1.9698457717895508
2011-08-24 05:00:00,21.563064575195312
2011-08-24 06:00:00,104.22161102294922
2011-08-24 07:00:00,314.7590026855469
2011-08-24 08:00:00,436.6517333984375
2011-08-24 09:00:00,203.92796325683594
2011-08-24 10:00:00,128.3126220703125
2011-08-24 11:00:00,153.78945922851562
2011-08-24 12:00:00,180.61688232421875
2011-08-24 13:00:00,188.0169677734375
2011-08-24 14:00:00,175.88705444335938
2011-08-24 15:00:00,171.45008850097656
2011-08-24 16:00:00,270.78204345703125
2011-08-24 17:00:00,539.6123657226562
2011-08-24 18:00:00,515.602294921875
2011-08-24 19:00:00,361.23974609375
2011-08-24 20:00:00,268.8171691894531
2011-08-24 21:00:00,207.35104370117188
2011-08-24 22:00:00,149.5142059326172
2011-08-24 23:00:00,69.33997344970703
2011-08-25 00:00:00,42.46162796020508
2011-08-25 01:00:00,15.726129531860352
2011-08-25 02:00:00,8.765937805175781
2011-08-25 03:00:00,1.7290083169937134
2011-08-25 04:00:00,5.226044654846191
2011-08-25 05:00:00,19.840139389038086
2011-08-25 06:00:00,101.32418823242188
2011-08-25 07:00:00,290.77838134765625
2011-08-25 08:00:00,418.4808349609375
2011-08-25 09:00:00,199.82229614257812
2011-08-25 10:00:00,119.17330169677734
